,date,screen_name,tweet,tweet_id
31,2020-08-13 21:05:25,alexcutler247,@jlavergne9 You are going to have around 100 shares after the split! Good job!,1.2940172349317816e+18
32,2020-08-14 01:42:54,alexcutler247,@KaafiWith @kingblehme Yes,1.2940870675180175e+18
33,2020-08-14 13:51:44,alexcutler247,@RaulJim93847665 August 31st,1.2942704824900403e+18
34,2020-08-15 00:29:21,alexcutler247,$RKT 🤣😂Truth! @SeekingAlpha is a joke... https://t.co/eZhAWUJDwX,1.2944309452490465e+18
35,2020-08-13 19:33:01,alexcutler247,@TonyguzFV360 @HwzStock It’s funny how he decides to talk about it now... https://t.co/C9vIucrlKZ https://t.co/9YtPIrCcQh,1.293993985237713e+18
36,2020-08-14 15:32:21,alexcutler247,@Scolomon @Mitchroark1 I am not misleading anyone. The correlation between price and the current volume brought the current market cap down. The valuation of the company remains $35 Billion... with the current market cap down this is a great entry point.,1.2942958055039058e+18
37,2020-08-13 02:45:43,alexcutler247,@TradingJoe4 @JMacInvesting Thank you very much!🤘🏻,1.2937404887056138e+18
38,2020-08-13 15:46:13,alexcutler247,@yatesinvesting Same!,1.293936908540797e+18
39,2020-08-13 19:57:58,alexcutler247,Power Hours Vibes🤘🏻 https://t.co/rMDOVlyG2P,1.2940002604367094e+18
40,2020-08-14 14:58:00,alexcutler247,@Mitchroark1 I am not including Gilbert’s share hold. He won’t be selling any time soon.,1.294287159113941e+18
41,2020-08-15 13:24:30,alexcutler247,@DipDeity @henrikfisker https://t.co/ouqYYOJOwn,1.2946260203987026e+18
42,2020-08-13 20:18:32,alexcutler247,$335 Away from The Goal!We Are So Close!!!Let’s Change Their Lives! https://t.co/KpLrLtiKBS,1.2940054365223444e+18
43,2020-08-14 15:38:26,alexcutler247,Market Cap is equal to the share price multiplied by the number of shares outstanding.Company Valuation: is based on the business's management the composition of its capital structure the prospect of future earnings and the market value of its assets among other metrics.,1.2942973369492193e+18
44,2020-08-13 15:20:28,alexcutler247,@Jonnymgonzalez I made my original call when it was $1450 after the split news,1.293930424830505e+18
45,2020-08-13 19:33:35,alexcutler247,@stoolpresidente Think you meant $12000?🤣,1.2939941255623885e+18
46,2020-08-15 00:14:42,alexcutler247,Buy! (August 14th)https://t.co/GwI4iFceFL,1.294427257512112e+18
47,2020-08-15 03:19:47,alexcutler247,@68_iran @SeekingAlpha @yatesinvesting I never recommended ONTX... you’re delusional,1.2944738373761556e+18
48,2020-08-14 14:42:42,alexcutler247,$RKT Market Cap ($2 Billion) has lowered and now is a prime time to enter or add more.Expected Revenue is now projected to Increase Five-Fold (5x higher than last year) https://t.co/iuAfdLDlqy https://t.co/9Dsr3mInUB,1.2942833121949e+18
49,2020-08-13 03:54:55,alexcutler247,@yerrrrdamean NJ Based company... that is why.,1.2937579045967503e+18
,date,screen_name,tweet,tweet_id
0,2020-08-11 20:21:24,alexcutler247,@humjtb No question,1.2932813815236403e+18
1,2020-08-12 22:39:58,alexcutler247,@MADs_DAD_ Yes I did,1.293678642585899e+18
2,2020-08-12 21:36:15,alexcutler247,Long Term Investments 5-10 Year Holds(Strong &amp; Steady Upward Growth to Provide a Strong Foundation to your Portfolio)$AMZN$TSLA$AAPL$MSFT$VZ$TMUS$TM$PENN$NKLA$RKT$SPG$PENN$DKNGExpensive but has a lot of upside! But Don't spread your portfolio too thin! https://t.co/AoZsVSCVN3,1.2936626083614802e+18
3,2020-08-12 22:41:25,alexcutler247,@notkevinForReal Check my swing trade list,1.2936790060181504e+18
4,2020-08-12 00:38:39,alexcutler247,@AnarchyMedia85 Yes,1.2933461237432033e+18
5,2020-08-12 14:31:45,alexcutler247,@DavidFriesz Yes,1.2935557809611325e+18
6,2020-08-12 00:04:01,alexcutler247,We Are Almost Halfway There!I know with the strength of the Trading Community here this GoFundMe can be filled within hours.Help This Family🤘🏻 https://t.co/KpLrLtiKBS,1.293337405085356e+18
7,2020-08-12 22:40:47,alexcutler247,@cassidysteve165 It’s already proven the haters wrong,1.293678847548887e+18
8,2020-08-12 22:45:41,alexcutler247,@Footballguy25 Check my swing trade list,1.2936800796718244e+18
9,2020-08-12 22:43:52,alexcutler247,@Cotten08570610 I will check in a little but,1.2936796249044746e+18
10,2020-08-12 00:19:26,alexcutler247,@HwzStock Yes sir!,1.293341285550633e+18
11,2020-08-12 03:33:54,alexcutler247,Duties as a Man/Father:-Honor God-Honor Your Wife-Protect &amp; Provide For Your Family-Mentor and Guide,1.2933902275165553e+18
12,2020-08-12 01:23:46,alexcutler247,@financeasmr I hate it...,1.2933574769439867e+18
13,2020-08-12 00:17:56,alexcutler247,I will be getting out of some positions to jump into $TSLA before the 5-1 split occurs. Once this occurs at massive group of traders will come flooding to buy a piece of Tesla. This move makes too much sense.Being able to pair $NKLA &amp; $TSLA into my portfolio is a Dream! https://t.co/O9WPbWWQf5,1.2933409071489147e+18
14,2020-08-12 21:50:03,alexcutler247,Day Trade Targets will be released in about two hours. About to spend some quality time with the Family https://t.co/Uyy1P48RGp,1.2936660800708035e+18
15,2020-08-12 17:35:18,alexcutler247,$NKLA Toast to the Future🥂 Construction officially has begun on the Factory Site https://t.co/XMUk9P4D2E https://t.co/LE0d2pNnnm,1.2936019702892462e+18
16,2020-08-12 22:41:18,alexcutler247,@quatz6 Check my swing trade list,1.293678979623379e+18
17,2020-08-12 01:24:49,alexcutler247,@KendallRoy_RW What did I say wrong?,1.2933577421539656e+18
18,2020-08-12 04:20:22,alexcutler247,Ummm... https://t.co/gosH3w0ISd,1.2934019197723976e+18
19,2020-08-12 23:34:43,alexcutler247,Come Join @JMacInvesting and Myself on The Educated Investor Show! Starts at 8:30pm ESTAsk Questions and Have a Good Time!Link:https://t.co/iigDRkTgnW,1.2936924215791165e+18
20,2020-08-12 21:39:59,alexcutler247,@thetradingboxer swing trade,1.2936635466314998e+18
21,2020-08-12 01:28:06,alexcutler247,@lawfultrading @KamBigStocks I don’t have any problems with him,1.2933585679034368e+18
22,2020-08-12 22:43:59,alexcutler247,@Cotten08570610 Bit*,1.2936796542604288e+18
23,2020-08-12 21:41:22,alexcutler247,@rcortes197 Swing Trade Right Now through merger then hold half of your shares,1.293663897061294e+18
24,2020-08-12 22:57:16,alexcutler247,@cassidysteve165 Smartest move is to purchase before the boom... do you agree?,1.2936829950150574e+18
25,2020-08-12 03:44:23,alexcutler247,@D75432445 $2K by the end of the month easily,1.2933928634773545e+18
26,2020-08-12 17:20:09,alexcutler247,A mixture of Longterm Investments and Swing/Day Trade Targets👍🏻Get Excited! https://t.co/tX9HOyLdNH,1.2935981594411459e+18
27,2020-08-12 00:04:01,alexcutler247,@RealtorStarShar @StanTradingMan @ChrisRandone,1.2933374069350523e+18
28,2020-08-12 03:43:57,alexcutler247,@KamBigStocks Hey Bud!,1.2933927529741926e+18
29,2020-08-12 00:39:06,alexcutler247,@NYRick_Grimes https://t.co/RZ51iC2ayC,1.2933462362133996e+18
30,2020-08-12 06:25:01,alexcutler247,@TheGreatDane85 https://t.co/lPALpSn76I,1.2934332866819195e+18
31,2020-08-12 00:28:07,alexcutler247,@crypto_works Look I understand where you are coming from. Trust me. But this stock and the company’s business structure is too strong not to be a part of.,1.2933434712862638e+18
32,2020-08-12 21:47:59,alexcutler247,Swing Trades 3-6+ Months (Mergers &amp; Strong Catalysts):$FMCI$LCA$OPES$SPAQ$BLNK$PLUG$UAVS$EVFM$CNHI $IBIO-(Volatile but worth adding a position)$IDEX$GNUS-All have strong potential to become long term investments but need to continue to provide strong catalysts.,1.2936655616170926e+18
33,2020-08-12 14:32:18,alexcutler247,@Jkelz8 My followers know that I am predominantly a long term investor with minor day trade targets,1.293555918651773e+18
34,2020-08-12 00:39:34,alexcutler247,@sincerejourney Yes,1.2933463553861632e+18
35,2020-08-12 14:22:27,alexcutler247,The Feeling OfOwning Both $NKLA &amp; $TSLA Shares https://t.co/dJg3FD8bbL,1.2935534392099144e+18
36,2020-08-12 00:12:35,alexcutler247,@Stocktwits Say less,1.2933395639692042e+18
37,2020-08-12 01:28:40,alexcutler247,@GekkoCapitalMgt https://t.co/DA9Q0bhCFk,1.2933587079805379e+18
38,2020-08-12 05:41:42,alexcutler247,@henrikfisker @FoxBusiness https://t.co/T803GGeQ21,1.293422389561303e+18
39,2020-08-12 17:12:48,alexcutler247,Watch / Target Lists will return this afternoon!Been crazy busy the last couple of weeks. Time to get Reorganized🤘🏻 https://t.co/jXNJPfWgE7,1.2935963095014892e+18
40,2020-08-12 14:28:57,alexcutler247,@MrMikeInvesting https://t.co/jCy3xiCBbu,1.293555076120875e+18
41,2020-08-11 22:05:16,alexcutler247,What People Will See When December Comes... https://t.co/ZrlyKoA5Wz,1.2933075236138394e+18
42,2020-08-12 22:45:48,alexcutler247,@Sfabian31 Check my swing trade list,1.2936801110242468e+18
43,2020-08-12 01:31:13,alexcutler247,@GekkoCapitalMgt How do you know that the person is a predator?,1.2933593535468995e+18
44,2020-08-12 23:19:38,alexcutler247,@cassidysteve165 @SmartrickGCT they can but those are mostly for prototype uses.The mass production will be happening in Ulm Germany with their Partner IVECO.,1.29368862658551e+18
45,2020-08-12 03:38:13,alexcutler247,@gskn4u @TheTweetOfGod I am a Christian I just don’t flaunt it.,1.2933913118700872e+18
46,2020-08-12 22:46:04,alexcutler247,@NewLight_potato Check my swing trade list,1.2936801792824197e+18
47,2020-08-12 03:18:21,alexcutler247,@lisamarinass @RealtorStarShar @StanTradingMan @ChrisRandone I deleted it because I was wrong. I am sorry.,1.2933863116262605e+18
48,2020-08-12 18:14:44,alexcutler247,@stockseeker13 Yes,1.2936118963068355e+18
49,2020-08-12 03:43:07,alexcutler247,@D75432445 Yes,1.29339254635853e+18
,date,screen_name,tweet,tweet_id
0,2020-08-11 19:09:08,alexcutler247,$RKT PAYtience everyone... Remember when $VRM IPO'd? A ton of haters attacked it the next day bringing the price down the next couple of days. Now $VRM is up 64% since IPO... Obviously a different sector but... $RKT's products are more widely known and used. Give It Time! https://t.co/EOTJIo5PQs https://t.co/Fn3rSrXXfc,1.293263196971774e+18
1,2020-08-10 13:38:15,alexcutler247,@Vcolstrup @RepublicService What?,1.2928175405410263e+18
2,2020-08-10 16:08:21,alexcutler247,Know that I have Donated and hope you will as well. Doesn’t have to be a lot any little bit counts.https://t.co/VQQLNgGGzu https://t.co/KpLrLtiKBS,1.292855313809498e+18
3,2020-08-11 13:53:41,alexcutler247,@henrikfisker https://t.co/QZU6P0ARs8,1.2931838105495593e+18
4,2020-08-10 13:29:46,alexcutler247,$KODK I told you to get out while you could or stay away... https://t.co/EjyxaxeXHB,1.292815406172971e+18
5,2020-08-10 03:26:12,alexcutler247,@XRay0118 @Eug_Ng They don’t look too bad believe it or not,1.2926635140086374e+18
6,2020-08-10 15:38:10,alexcutler247,We are hoping to raise the money to travel from Virginia to St. Louis to have Dr. Park perform Makenzie's SDR surgery. In addition to travel costs we will be using the money that we raise to pay for more intensive therapy for Makenzie.,1.2928477156936049e+18
7,2020-08-10 17:59:30,alexcutler247,$NKLA @nikolamotor Remaining Strong 💪Proving the Doubters Wrong as each day passes https://t.co/GLPMa5DFwP,1.2928832854215762e+18
8,2020-08-10 04:40:51,alexcutler247,@SportsCenter https://t.co/RxtIMBLVeD,1.29268229702042e+18
9,2020-08-10 02:54:29,alexcutler247,@CHASE_GUAC He already knows🤘🏻,1.2926555285906637e+18
10,2020-08-11 19:32:48,alexcutler247,"@Susan18670264 @Lineker2020 It's really the personal preference.I love both equally. But Draft Kings does have more wide variety of ""products"" with their presence in the DFS community their expanded SportsBook and now a Online Casino... It's a juggernaut.LCA is just a solid but has a lower ceiling. https://t.co/IQU5MlIbHB",1.2932691509038162e+18
11,2020-08-10 02:47:42,alexcutler247,@StockLizardKing @henrikfisker So many GIFs we can create! Forever Change The Game lol,1.2926538244994294e+18
12,2020-08-10 08:39:44,alexcutler247,@Quon84 @jkandtk @NCAA Smh... don’t get me started on this subject.,1.2927424146213847e+18
13,2020-08-11 02:43:41,alexcutler247,@OTCexecutioner @yatesinvesting @StanTradingMan EV or FCEV RV?,1.2930152020117217e+18
14,2020-08-10 14:44:58,alexcutler247,@fuelcellsworks @nikolamotor https://t.co/qHaVlfbpF5,1.2928343278652867e+18
15,2020-08-10 15:38:09,alexcutler247,Due to being extremely small she suffered a brain bleed at birth that resulted in damage to certain parts of her brain.  At 18 months old she was diagnosed with Spastic Diplegic Cerebral Palsy (CP) which mainly affects her legs.,1.2928477114783375e+18
16,2020-08-11 19:15:35,alexcutler247,$DKNG People tend to forget that DraftKings is more than just sports now... Their Online Casino continues to generate a consistent flow of revenue.Draft Kings will continue to grow you just need to have patience. https://t.co/X5CtkedzsQ,1.2932648183554826e+18
17,2020-08-11 00:02:09,alexcutler247,$NKLA @nikolatrevor Full Interview with @CNBCFastMoney@nikolamotor contract with @RepublicService is worth $1-$2 BILLION https://t.co/KmuVsqSdKV,1.2929745475500442e+18
18,2020-08-10 13:45:59,alexcutler247,@djblack385 $45+ at least,1.2928194850412298e+18
19,2020-08-11 13:24:27,alexcutler247,$RKT @RocketCompanies Minor Pullback today providing all of you an entry point. This happens a lot after a company IPOs. Nothing to worry about.-Expected Revenue for 2020 is projected to Quadruple.This stock will continue to grow just have PAYtience. https://t.co/0xQrGcdguR https://t.co/6TzYE7D31z,1.2931764548098908e+18
20,2020-08-10 04:40:06,alexcutler247,If The Players Want To Play... Let Them! @NCAA -$DKNG $PENN $CZR $LCA https://t.co/OnHZFHk7P3,1.2926821111414538e+18
21,2020-08-11 13:36:39,alexcutler247,$RKT RSI reached below 20... with the price dropping to $20.33...That was the Prime Entry Point👍🏻 added more here https://t.co/EOTJIo5PQs,1.293179524604207e+18
22,2020-08-11 19:45:38,alexcutler247,$LCA IS... NOT... A... SPORTS... GAMBLING.... SITE.... ITS AN ONLINE CASINO... Why doesn't anyone understand this?,1.2932723829296005e+18
23,2020-08-10 13:43:54,alexcutler247,$RKT Rocket Companies (Rocket Mortgage / Homes / Auto)-Made Over $5.1 Billion in 2019 and is projected to Quadruple that in 2020 due to the current economic situation.-Originated $72.3 Billion in Loans during the Q2 of 2020👀 https://t.co/iuAfdLDlqy https://t.co/roWUkNmUrM,1.2928189615879373e+18
24,2020-08-10 07:22:42,alexcutler247,@jkandtk @NCAA https://t.co/e5yIWwMSrI,1.2927230279443743e+18
25,2020-08-10 15:38:09,alexcutler247,Without this surgery Makenzie may continue to walk with her walker but could need a wheelchair later in life due to her muscles continuing to tighten over the years.,1.2928477146659922e+18
26,2020-08-10 13:58:49,alexcutler247,@brianbachmann Brian usually disagrees with a lot of my plays... yet my plays still go🤷🏻‍♂️,1.2928227142108242e+18
27,2020-08-10 13:45:30,alexcutler247,Credit @NickyTrades for the find!🔥,1.2928193648116163e+18
28,2020-08-10 14:15:55,alexcutler247,@IStayFitForLife 🤣😂😅,1.2928270173989356e+18
29,2020-08-11 01:06:32,alexcutler247,@huskernthearmy Lol,1.292990752084177e+18
30,2020-08-10 15:38:09,alexcutler247,This spinal surgery gets rid of the spasticity (tightness) in her legs caused by Cerebral Palsy. The tightness in her muscles can be very painful and will get worse as she gets older especially through growth spurts.,1.292847713915216e+18
31,2020-08-10 15:38:08,alexcutler247,A Wish to Walk: Makenzie the Cerebral Palsy Warrior (Full Story in Thread)Helping a Military Family Needhttps://t.co/VQQLNgGGzu https://t.co/4p5wGl7jIj,1.2928477092469596e+18
32,2020-08-11 15:19:56,alexcutler247,@WayneBradyy Then they should set restrictions...,1.2932055187696927e+18
33,2020-08-10 17:22:56,alexcutler247,@Veeru22450142 https://t.co/xeO3nf0vrZ,1.292874082741039e+18
34,2020-08-10 15:38:08,alexcutler247,Their daughter's name is Makenzie Dixon and she is almost 2.5 years old.  She was born 17 weeks premature weighing only 1lb and 4oz. She spent 130 days in the NICU where she spent a month and a half on a ventilator.,1.2928477107400212e+18
35,2020-08-11 15:01:23,alexcutler247,$DKNG Both the Coaches and Players want to be heard. #WeWantToPlay https://t.co/0xbfAgoO9u,1.293200848080769e+18
36,2020-08-11 17:57:24,alexcutler247,@DangerTrader1 Love Planatir! Definitely worth investing in,1.2932451446663864e+18
37,2020-08-10 07:39:53,alexcutler247,@jkandtk @NCAA They... want... to... play... if they choose to play... allow them too.,1.2927273536684483e+18
38,2020-08-10 18:09:41,alexcutler247,@bigtitstrader @nikolamotor Are you seriously going to try to call Nikola a Theranos...?,1.2928858487116718e+18
39,2020-08-10 15:38:09,alexcutler247,In October she will undergo a surgery to give her the ability to one day take steps and walk independently!  Makenzie is having a LIFE CHANGING surgery called Selective Dorsal Rhizotomy (SDR) at St. Louis Children's Hospital under the world-renowned neurosurgeon Dr. Park.,1.2928477130973266e+18
40,2020-08-10 05:54:26,alexcutler247,@ZacharieCantu @SpaceX Planes?,1.2927008172759204e+18
41,2020-08-10 13:07:36,alexcutler247,$NKLA Wins Order Contract for 2500 Zero Emmission Garbage Trucks for @RepublicService!https://t.co/DiPsDvGxXn,1.2928098283273585e+18
42,2020-08-10 15:38:09,alexcutler247,The muscles in her legs are spastic (tight) all the time which makes it very difficult for Makenzie to do everyday aspects of life. She struggles with overall balance in both sitting and standing and cannot walk independently.,1.2928477121913692e+18
43,2020-08-10 13:37:31,alexcutler247,$NKLA Fully Detailed Article for the Massive Contract (2500 with an option up to 5000 units) with @RepublicService https://t.co/99YskSSNl7 https://t.co/zD1DxbvDW2 https://t.co/6bnB9PGKF8,1.292817355492528e+18
44,2020-08-10 20:32:58,alexcutler247,@brianbachmann And SeekingAlpha is Gospel?,1.29292190546543e+18
45,2020-08-11 02:41:43,alexcutler247,@VaelinVanGogh @nikolatrevor @CNBCFastMoney @nikolamotor @RepublicService You obviously have never seen IVECO’s factories... they can and will make it happen.,1.2930147058507694e+18
46,2020-08-11 19:34:16,alexcutler247,@below_level Have... You... Looked... At... Golden... Nuggets... Monthly... Revenue...?Yes.... Or... No?Very Simple Question,1.293269523777368e+18
47,2020-08-11 19:27:59,alexcutler247,@below_level not true... $LCA is a prime example of proving your statement wrong. Go Look at Golden Nugget's Monthly Revenue...,1.293267939593007e+18
48,2020-08-10 13:10:48,alexcutler247,@abhishekdinaka7 https://t.co/NMniEQQLKz,1.292810633344426e+18
49,2020-08-10 14:28:05,alexcutler247,@xspaboy And... You Have?,1.2928300804655432e+18
,date,screen_name,tweet,tweet_id
0,2020-08-09 22:44:33,alexcutler247,Making Money is great... but don’t forget to be Grateful for what you have. https://t.co/BzwqgWcYps,1.2925926314663363e+18
1,2020-08-09 22:40:39,alexcutler247,@SportsCenter Smh... have safety procedures in place and play ball👍🏻,1.2925916520460698e+18
2,2020-08-10 00:41:59,alexcutler247,@bobbystocks21 $SPG is the safer long term play. But $JCPNQ will get a lot of momentum off of this.,1.292622184070951e+18
3,2020-08-09 14:33:46,alexcutler247,@CChappy2112 think of it from a safety standpoint... once you get rear-ended...,1.2924691229666632e+18
4,2020-08-10 02:41:28,alexcutler247,@StockLizardKing @henrikfisker,1.2926522534557573e+18
5,2020-08-09 14:20:27,alexcutler247,@StockLizardKing same! That back seat is completely unsafe also,1.2924657713235026e+18
6,2020-08-10 00:32:56,alexcutler247,@J_Renks Lol sad but true,1.292619907465728e+18
7,2020-08-09 21:35:02,alexcutler247,@KweskinAidan I believe so,1.2925751378003558e+18
8,2020-08-09 22:38:31,alexcutler247,@J_Hawk25 https://t.co/2bx6wL9qXp https://t.co/WPMxjsjFQO,1.2925911122600264e+18
9,2020-08-09 15:16:35,alexcutler247,@bigbucksblanch I've been watching and investing into $MARK for a long time. Since it was at $0.35 levels. Not my first rodeo,1.2924798984734515e+18
10,2020-08-09 14:43:51,alexcutler247,@BKleinz lol I agree,1.292471659790766e+18
11,2020-08-09 17:50:54,alexcutler247,@AJinvesting https://t.co/2bx6wL9qXp https://t.co/WPMxjsjFQO,1.292518732603052e+18
12,2020-08-09 19:38:29,alexcutler247,@foreshadowd Absolutely!,1.2925458054637158e+18
13,2020-08-09 14:54:13,alexcutler247,@DJYung228 I agree lol,1.2924742677335572e+18
14,2020-08-09 14:34:34,alexcutler247,@MrStonks10 lol trying to be nice,1.292469322464592e+18
15,2020-08-09 14:33:00,alexcutler247,$HCAC Their other potential products do look promising though. 👀 @canoo Definitely see this being used more for Delivery and Taxi Services. https://t.co/AGyz6Bqh0V https://t.co/VdK91EpTO2,1.2924689282796995e+18
16,2020-08-10 02:29:38,alexcutler247,@NoWhammiesPls @StockLizardKing 🤣😂😅,1.292649276774916e+18
17,2020-08-09 14:18:55,alexcutler247,@birrdman210 lol I agree,1.2924653845499986e+18
18,2020-08-09 22:38:50,alexcutler247,@yungVINtwitski Lol wow,1.2925911958735872e+18
19,2020-08-09 14:30:03,alexcutler247,$HCAC My only issues with their overall design... that U-Shaped Backseat and the target demographic. https://t.co/BM8a9keqqH https://t.co/XMHWxc4H7y,1.2924681890378424e+18
20,2020-08-09 14:24:32,alexcutler247,@Eug_Ng Partnerships go so far... the product is more important. The attraction and practicality of the product. Current design... Not Impressed.With some minor adjustments such as the back seat arrangement / design then I would be more inclined to be on board.,1.2924667986092114e+18
21,2020-08-09 22:22:14,alexcutler247,$BYDDY Milestones continue for @BYDCompany!-$TSLA $NKLA $NIO $AYRO $SHLL https://t.co/d5B8SD6Ae2 https://t.co/DRs03osRG5,1.2925870156163195e+18
22,2020-08-09 17:19:29,alexcutler247,$IDEX It’s Time... Q2 Earnings ReportEarnings Reports done lie.Q2 2020 financial results on Tuesday August 11 2020. A press release will be issued at approximately 4 PM EDT followed by a conference call at 4:30 PM EDT https://t.co/0u1WjzYcCD,1.2925108284413297e+18
23,2020-08-09 15:35:45,alexcutler247,@MADs_DAD_ This is true! lol,1.292484719561646e+18
24,2020-08-09 17:29:38,alexcutler247,@Eug_Ng The skateboard design is used by Rivian and Lordstown Motors nothing really that different here.,1.2925133824537108e+18
25,2020-08-09 21:21:49,alexcutler247,$JCPNQ Amazon ( $AMZN ) looking to retrofit JCPENNY’s space into Fulfillment Centers🔥We all knew this was coming!🤘🏻https://t.co/7tXiTg8m2G,1.2925718132607345e+18
26,2020-08-09 21:40:47,alexcutler247,@RealtorStarShar HAPPY BIRTHDAY!!! https://t.co/WYrtv5DKeo,1.2925765858628608e+18
27,2020-08-09 15:14:15,alexcutler247,Major Earnings Reports coming this Week!$DKNG (Friday): Fully Expect to Beat Expectations$WKHS (Monday)$MARK (Friday)$NVAX (Monday)$BLNK (Thursday)$NIO (Tuesday)Pay attention to the results! https://t.co/qtr68XZO7x,1.2924793111240172e+18
28,2020-08-10 00:49:32,alexcutler247,@Dooomenicooo NFL isn’t going anywhere.https://t.co/Lytz5xrBYZ https://t.co/bJOrt9Wuf5,1.2926240851980042e+18
29,2020-08-09 22:45:42,alexcutler247,@Makingmoneymo10 Truth!,1.2925929214186496e+18
30,2020-08-09 21:37:00,alexcutler247,Have to Say This is Pretty Amazing!I look forward to @SpaceX going public... whenever that will be. https://t.co/oUJBIw1K2h,1.2925756349763748e+18
31,2020-08-09 19:39:18,alexcutler247,@computerbin No its the Electric Charging Stations,1.2925460133418516e+18
32,2020-08-09 16:25:05,alexcutler247,@ReggaeCowboy Same I am not investing into this.,1.2924971375996805e+18
33,2020-08-09 22:41:24,alexcutler247,Highly Doubt this will happen... https://t.co/DHNm8pkgBt,1.292591841758634e+18
34,2020-08-10 00:58:34,alexcutler247,$DKNG Reminder... the NFL is not going anywhere. https://t.co/bJOrt9Wuf5,1.2926263574286582e+18
35,2020-08-09 21:34:15,alexcutler247,$JCPNQ Don’t Tell Me I didn’t Warn You...We knew big things were coming🔥 https://t.co/r74vGh8K5c,1.2925749397243535e+18
36,2020-08-10 00:42:40,alexcutler247,@NightSoil No enough characters available to add the MLS &amp; PL,1.292622358562431e+18
37,2020-08-09 21:50:08,alexcutler247,Investors &amp; Traders after going through the ups and downs... to finally seeing amazing news🤣 https://t.co/0tEjSBt6h2,1.2925789391819776e+18
38,2020-08-10 00:42:18,alexcutler247,@camby_matt Meh... no big deal.,1.292622266388353e+18
39,2020-08-09 15:06:53,alexcutler247,@mando2250 doesnt fix their design flaws,1.2924774588607037e+18
40,2020-08-10 02:26:05,alexcutler247,@StockLizardKing $SPAQ Investors Current Dreams😂 https://t.co/DF6mjjYijZ,1.2926483845291581e+18
41,2020-08-09 17:28:28,alexcutler247,@mcallRBrating https://t.co/2bx6wL9qXp https://t.co/WPMxjsjFQO,1.2925130882484388e+18
42,2020-08-09 14:18:57,alexcutler247,@jolkswagenvetta lol I agree,1.2924653962017833e+18
43,2020-08-10 00:16:38,alexcutler247,@StockLizardKing @ChrisRandone Earnings are coming this week👍🏻,1.2926158077684367e+18
44,2020-08-09 14:52:07,alexcutler247,@SPTrading2 Solid Fintech investment. Looks like a PayPal type of buy,1.29247373985937e+18
45,2020-08-09 22:51:55,alexcutler247,@Sfabian31 LCA is not predominantly a sports betting company. They are a Online Casino... this shouldn’t effect them... But sadly it will... SMH,1.2925944852019692e+18
46,2020-08-09 15:20:57,alexcutler247,@StonkyTonkMan Many fellow analysts believe it will Beat expectations. https://t.co/l7NifPE1x0,1.2924809955019325e+18
47,2020-08-09 17:28:14,alexcutler247,$IDEX Update: Ideanomics Announces Q2 2020 Earnings Announcement - AUGUST 10 2020 issued at approximately 4 PM EDT Monday August 10 2020 followed by a conference call at 4:30 PM EDT.The Earlier... The Better. I want this to be settled finally.https://t.co/hINbufWFvy https://t.co/CYHoRnIC4f,1.2925130303502868e+18
48,2020-08-10 02:46:52,alexcutler247,@StockLizardKing @henrikfisker Ahhh I see you found the ReFace App lol,1.2926536156399124e+18
49,2020-08-09 14:37:13,alexcutler247,My Overall Stand Point on $HCAC... bold business strategy and target demographic (Not Realistic) good partnerships... along with some unappealing designs.I will stay away from this for now.,1.292469990109655e+18
,date,screen_name,tweet,tweet_id
0,2020-08-06 17:05:06,alexcutler247,$FMCI Merger Close Date Announcement is coming soon👀 https://t.co/lwbuQM34T6 https://t.co/INz4SxyYCX,1.2914200423708754e+18
1,2020-08-08 18:25:47,alexcutler247,@Mikeyisback https://t.co/VWQyqZLZCg,1.2921651245146112e+18
2,2020-08-07 16:16:03,alexcutler247,$LCA @GoldenNuggetLV Online Casinos continues to Impress! This will fly once close date is officially finalized and again after the Reverse Merger is completed. https://t.co/M35zVBNnEb,1.291770088308314e+18
3,2020-08-07 00:47:29,alexcutler247,@DCFANATIC21 Wasn’t able to find the time to buy in I will wait for a potential pull back and then buy in! Love rocket mortgage,1.291536407417299e+18
4,2020-08-05 00:48:27,alexcutler247,@yungVINtwitski @nikolatrevor @iamstevencooper @nickanders @AceTrader_ @speedToTheMoon_ He’s not...,1.2908118750269727e+18
5,2020-08-08 19:00:29,alexcutler247,@Kellen03355413 https://t.co/52whjSGUwC https://t.co/Su0yvY8bg3,1.2921738564347249e+18
6,2020-08-06 20:09:11,alexcutler247,$DKNG “@DraftKings and @MLB today announced a multi-year extension to remain the Official and Exclusive DFS Partner of the League. includes an expanded partnership providing for an increase in content...” https://t.co/FzDwl4T5AS,1.2914663707948196e+18
7,2020-08-09 14:16:32,alexcutler247,@terry_atwater which is the problem I dont like the back seat design. That U-Shape looks very unsafe,1.2924647841017364e+18
8,2020-08-07 23:02:28,alexcutler247,@FiskerInc @WSJ Please tell me how you will deliver the vehicles to those who purchased?,1.2918723664365363e+18
9,2020-08-04 23:08:10,alexcutler247,@McGradyTrading @myrage37 They currently can not speak about which companies they are in negotiations with to be the OEMs for the Nikola Badger and Hydrogen Fuel Stations.,1.2907866351483863e+18
10,2020-08-08 18:29:58,alexcutler247,@BillyWard1983 Doing both my wife’s as well as my vehicle’s oil. Then checking fluids and tire pressure. Will see if I want to do diagnostics to check if there are any codes popping up.👍🏻,1.292166177079386e+18
11,2020-08-08 18:25:27,alexcutler247,@huskernthearmy Yes sir!🤘🏻,1.2921650383048786e+18
