,date,screen_name,tweet,tweet_id
30,2020-09-09 23:34:22,AlexDelarge6553,$hdii under 10  cent!! lol. glad im loaded https://t.co/IutqOGPT1A,1.3038391920745923e+18
31,2020-09-10 03:54:30,AlexDelarge6553,@PennyStockCarl it'll be 20 cents then! ill never rest on $spom,1.303904657543172e+18
32,2020-09-09 19:13:31,AlexDelarge6553,@Stockwolf4 I LIKE TO GAMBLE,1.3037735487507374e+18
33,2020-09-09 19:52:05,AlexDelarge6553,$jcpnq in case ya missed it!! Buy Alert!! https://t.co/CpS4ostfmb,1.3037832528477184e+18
34,2020-09-09 19:40:21,AlexDelarge6553,@richXmillion @Soldiergrl_101 funds locked hands tied,1.303780301777363e+18
35,2020-09-10 12:03:34,AlexDelarge6553,this shows alot of $jcpnq buying today https://t.co/n2LxCb9rLT,1.3040277363489874e+18
36,2020-09-09 22:25:49,AlexDelarge6553,@_electriccowboy 100s for me!! best film ever,1.3038219427771638e+18
37,2020-09-10 12:04:01,AlexDelarge6553,@Asmer03Asmer @jsanto2387 waiting on entry,1.304027848970326e+18
38,2020-09-10 02:26:18,AlexDelarge6553,@Shauna92118487 @realDonaldTrump @DC_Draino @DonaldJTrumpJr @fleccas @w_terrence love your style!,1.3038824638113833e+18
39,2020-09-09 20:33:47,AlexDelarge6553,$nspx smart!! https://t.co/pHmE4r0iwH,1.3037937481581527e+18
40,2020-09-09 23:51:24,AlexDelarge6553,$jcpnq wow!! this is gonna run https://t.co/BM0mCFeXLF,1.303843480922448e+18
41,2020-09-09 23:37:56,AlexDelarge6553,$jcpnq thoughts,1.3038400927972393e+18
42,2020-09-09 19:52:52,AlexDelarge6553,$Nspx buy before EOD! https://t.co/vEsyy1LDYo,1.303783449975812e+18
43,2020-09-09 23:44:06,AlexDelarge6553,@mrglallen 25k,1.3038416419591741e+18
44,2020-09-10 03:46:56,AlexDelarge6553,$spom add these levels https://t.co/bInKeje2Hg,1.3039027530061947e+18
45,2020-09-10 13:00:53,AlexDelarge6553,@jasonmlitt @PennyStockCarl Thank you!! $spom loading levels is now!,1.3040421619110134e+18
46,2020-09-09 20:36:04,AlexDelarge6553,@forsyth_jodi $aapl is a must,1.3037943229833257e+18
47,2020-09-10 11:26:02,AlexDelarge6553,https://t.co/rjO0VPvDfr$opti    follow @jsanto2387,1.3040182899752305e+18
48,2020-09-10 01:30:12,AlexDelarge6553,$byrg this guy knows mining!! Follow this guy if you like money! https://t.co/rPgTAXttCR,1.3038683457463624e+18
49,2020-09-09 22:24:56,AlexDelarge6553,@ScubaTampa @UncleBillyMoney @Zoonall @KRoseCostello @greenprintmomo @computerbux @StageYourLife @RealJamesWoods @silkdynastystx @OTCBUL @charliekirk11 @OCDrises @TradeMonkeys @meihuaxu @MrAndyNgo well that is cool!!,1.3038217182057472e+18
,date,screen_name,tweet,tweet_id
0,2020-09-09 15:31:41,AlexDelarge6553,@TexStacy one day!! it will blow up! $egoc,1.303717722145067e+18
1,2020-09-09 16:23:26,AlexDelarge6553,OTC sucks today! Who winning today? Give me some good stuff,1.3037307450647757e+18
2,2020-09-09 17:56:16,AlexDelarge6553,$QUTR GET IN NOW PEOPLE!! https://t.co/ZZSS7VK8AR,1.3037541087809085e+18
3,2020-09-09 03:39:07,AlexDelarge6553,@jsvd87 to much effort the goal is owning the next days best stuff!,1.3035383974499901e+18
4,2020-09-09 19:10:35,AlexDelarge6553,@Stockwolf4 FILLED AT .0075 IM FINE WITH THAT!! $RBII,1.3037728088084644e+18
5,2020-09-09 03:37:12,AlexDelarge6553,@Shauna92118487 @GavinNewsom I  need you for these reasons!! https://t.co/Xx7wTYPP1K,1.303537917625852e+18
6,2020-09-09 03:11:55,AlexDelarge6553,@magikalalpha good point!! lol 400k i paid last year. gotta better grip on making money this year,1.3035315536587284e+18
7,2020-09-09 03:04:04,AlexDelarge6553,@warrior16win truth,1.3035295777179238e+18
8,2020-09-09 04:13:44,AlexDelarge6553,Me and queen on same $qutr page!! https://t.co/qPJx5PpksM,1.303547111942828e+18
9,2020-09-09 14:24:52,AlexDelarge6553,$nspx strong buy!! https://t.co/nZN9ZrQ4Bv,1.3037009055068692e+18
10,2020-09-09 02:43:45,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 i got out aabb asap after you pointed your points id run from ggsm  check linkedin,1.3035244650038927e+18
11,2020-09-09 15:56:18,AlexDelarge6553,$mlfb will be real good!! Real soon!! Buy dips. You got time. $egoc I really like as well. Plan ahead these two are cheap https://t.co/YL2mIl9Q0X,1.3037239153202176e+18
12,2020-09-09 03:50:22,AlexDelarge6553,@Foti65468704 @Mutairu32459371 My man foti!! im lossing too!!,1.303541229183996e+18
13,2020-09-09 19:06:44,AlexDelarge6553,Order not sure why it wont fill $rbii will be my #1 again https://t.co/5xFbWlQaw3,1.3037718408050647e+18
14,2020-09-09 02:42:03,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 I'm asking! not pissing contest you were right on aabb surprized you like ggsm good luck,1.3035240364048015e+18
15,2020-09-09 04:01:59,AlexDelarge6553,@Foti65468704 @singh1_13 @Mutairu32459371 profits are profits,1.3035441530794557e+18
16,2020-09-09 04:46:42,AlexDelarge6553,@FahimArianus @claydeath1 i sold high to cover a margin call! hated being out now back in,1.3035554086704497e+18
17,2020-09-09 18:54:17,AlexDelarge6553,$rbii whats funny is I'm still 30% green cant buy or sell. I wanna buy $rbii at these prices scam or not I still like it!$ https://t.co/8ageeWdPzV,1.3037687083310653e+18
18,2020-09-09 04:47:21,AlexDelarge6553,@cnote4202 boring!! but smart,1.303555569836417e+18
19,2020-09-09 19:00:15,AlexDelarge6553,@Diegobau7 WELL IT WAS SUSPENDED,1.3037702110159503e+18
20,2020-09-09 18:34:49,AlexDelarge6553,@Mdw37683404 80% OF MY CASH IN $AAPL AND $MSFT,1.303763807744e+18
21,2020-09-09 17:33:40,AlexDelarge6553,@Underrated_Dom @FatouOli I ALERTED AT.0006 I WILL NEVER SUGGEST TO SELL A STOCK FOR OBVIOUS REASONS! $SHMN HAS GREAT SHARE STRUCTURE AND COVID PRODUCTS AND IVE HEARD 30 MILL IN SALES. YOU DECIDE. LOOKS GOOD TO ME,1.3037484214850478e+18
22,2020-09-09 17:59:51,AlexDelarge6553,$NSPX!!! THE 200% RUN STARTS TOMORROW!! GET SOME https://t.co/i38hqbz88W,1.3037550110386094e+18
23,2020-09-09 16:02:29,AlexDelarge6553,@MichaelGTrades i own that $medh i hope kicks ass,1.3037254744269005e+18
24,2020-09-09 19:05:27,AlexDelarge6553,$rbii I still love adding a million at .01 my order is in ill post when it clears!! https://t.co/czRw7WbGn2,1.303771518846075e+18
25,2020-09-09 15:08:08,AlexDelarge6553,$rbii sure is a buy at these levels!! https://t.co/wyajs9YQZV,1.3037117937816576e+18
26,2020-09-09 02:57:34,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 well ya you the man! you dont need me to verify that! you saved me tons in aabb was maybe trying to do the same',1.3035279404503327e+18
27,2020-09-09 17:05:27,AlexDelarge6553,$PASO you want to hold! https://t.co/q4v5fEfqLU,1.303741319970521e+18
28,2020-09-09 03:20:00,AlexDelarge6553,@Shauna92118487 @GavinNewsom What is a ass hat? You educated me on a sumbitch and read between the lines on a sub. And I would dare DM you on that topic princess,1.3035335896326185e+18
29,2020-09-09 16:06:53,AlexDelarge6553,@lionofwst @OCMillionaire $brtxq in my opinion is a strong buy! Spread the word!!,1.3037265806073938e+18
30,2020-09-09 03:01:46,AlexDelarge6553,@warrior16win $aapl $msft? i was up 30k in otc .,1.3035290002587525e+18
31,2020-09-09 19:13:05,AlexDelarge6553,@mando2250 @Stockwolf4 YEP $RBII FILLED BUY 1MILL AT .0075 TDA,1.303773437412991e+18
32,2020-09-09 13:36:30,AlexDelarge6553,OK Smart traders why no $rbii movement?,1.3036887370003907e+18
33,2020-09-09 03:49:34,AlexDelarge6553,@Shauna92118487 @GavinNewsom California politics needs now words!! just run https://t.co/3MsTmOfMwB,1.3035410276141875e+18
34,2020-09-09 17:41:25,AlexDelarge6553,Future $spom ers and current $spom ers this is loading time!! 2 green days in a row. Bottomed at 8!! And $spom is due for a PR any minute!!! https://t.co/v89jM74SBc,1.303750372356481e+18
35,2020-09-09 02:49:53,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 all good hope you bank,1.3035260076814868e+18
36,2020-09-09 03:03:13,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 invite me to your crew i love new plays lol,1.3035293629485875e+18
37,2020-09-09 03:09:18,AlexDelarge6553,@warrior16win that was funny ive sold apple 5 times for major gains and missed even better gains ride or die with my hand on sale button for four days!,1.303530896889385e+18
38,2020-09-09 03:24:29,AlexDelarge6553,Must buys Wednesday $mkgp$Nspx must 100%$ijjp $qutrAll will be green Wednesday!! https://t.co/Q614CoFOAi,1.303534716440785e+18
39,2020-09-09 16:44:24,AlexDelarge6553,$RXMD NEW GOLD https://t.co/TSiwh2Q8G0,1.3037360213271962e+18
40,2020-09-09 18:05:27,AlexDelarge6553,@NutsyThem $ijjp is awesome and great bounce back!!,1.3037564180932116e+18
41,2020-09-09 16:05:22,AlexDelarge6553,@MichaelGTrades Well i kinda own everything!! FOMO,1.3037261997394862e+18
42,2020-09-09 18:12:23,AlexDelarge6553,@jim99097192 I OWN THAT!! $BONZ GREAT DAY!!,1.3037581623575552e+18
43,2020-09-09 14:01:14,AlexDelarge6553,$mkgp suspended now?? no volume,1.303694959003005e+18
44,2020-09-09 16:41:53,AlexDelarge6553,$RXMD BUY ALERT!! https://t.co/NmXYvkZuzl,1.3037353887926477e+18
45,2020-09-09 04:06:19,AlexDelarge6553,@OTCRM1 boring done that in vegas!! many times,1.3035452418830254e+18
46,2020-09-09 02:54:54,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 i made money on ggsm and got away all good saw something i didn't like,1.3035272725410202e+18
47,2020-09-09 18:39:32,AlexDelarge6553,@bestar73 @ben_earhart YA THAT BLEW UP AS WE NEW!! WAS MY BIGGEST OTC GAINER,1.303764996690768e+18
48,2020-09-09 15:42:36,AlexDelarge6553,https://t.co/LWbKeEYhJK$mlfb!! follow @jsanto2387,1.3037204688941015e+18
49,2020-09-09 18:56:18,AlexDelarge6553,@CPNorth $nspx listen to Pablo!! He knows stock s its in his name!!,1.303769214717698e+18
,date,screen_name,tweet,tweet_id
0,2020-09-09 00:20:10,AlexDelarge6553,@NotarTodd $aapl better,1.3034883322200515e+18
1,2020-09-09 00:55:26,AlexDelarge6553,@toughest_scene 6 $bmgp,1.3034972069059338e+18
2,2020-09-09 00:17:30,AlexDelarge6553,@TheStockPimp_ i missed $opti for 4s thats my entry,1.3034876606406615e+18
3,2020-09-08 20:06:48,AlexDelarge6553,Big red today $aapl and $msft otc very green overall 6 figure days losses. How did you do?,1.303424569705812e+18
4,2020-09-09 00:25:22,AlexDelarge6553,Wednesday list! Woot woot gold!!1 $mkgp  2 $vmnt3 $nspx4 $aimh 5 $ijjp 6 $qutr 7  $igen 8 $Paso 9  $spom silent loading10 $stwc 11 $bsrc major alert battery week12 $abce 13 $hdii do people think this is fake? Lol14 $egoc make me millions15 $arsnBonus $brtxq load https://t.co/Nk8l7Klzuw,1.3034896409183232e+18
5,2020-09-08 20:12:58,AlexDelarge6553,@GratefulList Isn't that what it says,1.3034261208056832e+18
6,2020-09-08 18:07:00,AlexDelarge6553,@CaptBob2112 I may have. I pay alot in fees. I havent noticed TBH,1.30339442201353e+18
7,2020-09-09 02:38:43,AlexDelarge6553,@SUNNYLAND24 @JaySon81162428 SUNNY YOU SEEM TO BE A TOP NOTCH GUY! YOU LIKE GGSM?,1.3035232000941548e+18
8,2020-09-09 00:43:05,AlexDelarge6553,@singh1_13 $nspx is my current great play. those others are my monster plays,1.3034940992957563e+18
9,2020-09-08 19:37:01,AlexDelarge6553,@fitossky @atoqi I will never say sell. That is on you .,1.3034170751516344e+18
10,2020-09-09 00:24:46,AlexDelarge6553,@Mr_RollTrade $tsla been gone got a free car on that over priced thing,1.3034894894452326e+18
11,2020-09-09 01:23:47,AlexDelarge6553,And with all the craziness $brtxq is a buy this month!! https://t.co/G2aabjlzIL,1.3035043430821724e+18
12,2020-09-09 00:00:21,AlexDelarge6553,@Shauna92118487 https://t.co/D8IGq7cq3H,1.3034833459936993e+18
13,2020-09-08 23:44:35,AlexDelarge6553,@Shauna92118487 You closer to Venice or long Beach or San Diego https://t.co/D9Cm5txtQ7,1.3034793751622164e+18
14,2020-09-09 00:53:15,AlexDelarge6553,AM must owns WEDNEADAY!!1 $MKGP 2 $NSPX3 $IJJP4 $QUTR5 $STWCLONG HOLD BUYS 1 $PASO2 $SPOM 3 $HDII4 $JADA https://t.co/JuHbuChWes,1.3034966566677176e+18
15,2020-09-09 00:14:56,AlexDelarge6553,@CPNorth $aapl $msft hurt,1.3034870137489777e+18
16,2020-09-08 20:32:20,AlexDelarge6553,@Guano146 $spom is that a typo,1.3034309962478797e+18
17,2020-09-08 20:32:58,AlexDelarge6553,@Guano146 I typo more than right!,1.3034311540460544e+18
18,2020-09-09 01:07:50,AlexDelarge6553,Must owns update swings1 $mkgp2 $nspx3 $ijjp4 $qutr 5 $stwc,1.3035003269522022e+18
19,2020-09-08 17:51:09,AlexDelarge6553,$nspx playas everywhere!! i think we got a good one!! https://t.co/ZZfcok48Qu,1.3033904330500096e+18
20,2020-09-08 23:39:44,AlexDelarge6553,Traders im here to share my plays I will always say what to buy! Always take profits I can't say when to sell we all have different goals. $vmnt $Paso $spom $Jada $hdii $brtxq will show long gains. https://t.co/dsnBWrv17i,1.3034781569769513e+18
21,2020-09-09 01:21:41,AlexDelarge6553,Smart traders only!! $spom is 9 cents a share! If you dont think it hits 18 cents again stay far away!! Sell when you want,1.3035038136100045e+18
22,2020-09-08 18:29:33,AlexDelarge6553,My two adds today $brtxq and $Nspx both with high on tomorrow list add before EOD!!! https://t.co/59hq3c3wEn,1.303400097145815e+18
23,2020-09-08 20:33:57,AlexDelarge6553,@Guano146 I know. It hit bottom smart people loading zone! $spom,1.303431400557863e+18
24,2020-09-09 00:05:37,AlexDelarge6553,traders im dying!! 500k down in a week!! what will help me!!,1.303484668050903e+18
25,2020-09-08 18:58:09,AlexDelarge6553,@atoqi heavy volume more sellers,1.3034072925373604e+18
26,2020-09-08 20:31:33,AlexDelarge6553,@Randy33959724 Yes I have that too,1.3034307995099095e+18
27,2020-09-08 17:49:48,AlexDelarge6553,$Nspx Dorian bought on FDA!!! https://t.co/yqFDb6jjFY,1.3033900928165274e+18
28,2020-09-09 01:00:44,AlexDelarge6553,@jjmrogers01 share structure and volume?,1.3034985401158e+18
29,2020-09-08 23:52:23,AlexDelarge6553,@Shauna92118487 Hollywood LA girl!! Perfect!! I miss Heff and my free pass!! https://t.co/Bnh6AZXUuF,1.3034813409150607e+18
30,2020-09-09 00:02:38,AlexDelarge6553,@Shauna92118487 https://t.co/f1fKquZ3m5,1.3034839189272535e+18
31,2020-09-08 18:08:20,AlexDelarge6553,$Nspx Alert!!! BUY BUY BUY https://t.co/J9T3TtKPmb,1.303394756085584e+18
32,2020-09-09 00:23:56,AlexDelarge6553,@richXmillion @CPNorth $aapl I will never sell! Could be the death of me!,1.3034892806905324e+18
33,2020-09-09 00:11:08,AlexDelarge6553,@jerryjeffpl They are in my life! Bit not on my list,1.3034860565962301e+18
34,2020-09-09 00:10:00,AlexDelarge6553,@1sttimetwitt On it!! We are teaders!!,1.3034857734805914e+18
35,2020-09-08 23:42:47,AlexDelarge6553,@Mr_RollTrade @PlaysForTheDay Great SS buy,1.3034789236454072e+18
36,2020-09-09 00:55:56,AlexDelarge6553,@WolfofPinkST took me a min lol,1.3034973321478595e+18
37,2020-09-09 00:57:18,AlexDelarge6553,@richXmillion i drink to much!! $vmnt yes is a must own,1.303497675862614e+18
38,2020-09-08 19:36:19,AlexDelarge6553,$bmgp $Nspx $ijjp $vmnt Must owns before tomorrow https://t.co/A8xWeCnsYF,1.3034168999093617e+18
39,2020-09-09 00:25:12,AlexDelarge6553,@paulspicks2020 @MoneyisFoReal @Big_Blue_Empire @jimcramer Boiler room otc classic,1.3034895991388652e+18
40,2020-09-08 20:44:37,AlexDelarge6553,Free tesla https://t.co/6LUYcgEGkG Thursday due to covid!! Go figure!! @meihuaxu and @elonmusk both late. Well kinda!! https://t.co/IOiy9b05OA,1.3034340852227523e+18
41,2020-09-09 01:18:54,AlexDelarge6553,@pennydibbler $spom load zone,1.3035031122342502e+18
42,2020-09-08 23:40:12,AlexDelarge6553,@Shauna92118487 https://t.co/xpWzcAXNdy,1.3034782739141427e+18
43,2020-09-08 18:01:44,AlexDelarge6553,Today's buy alerts all green $vmnt $bmgp$Nspx https://t.co/6iygwQcQek,1.303393096009384e+18
44,2020-09-08 20:05:36,AlexDelarge6553,$aapl $msft losses I will not sell apple. OTC rocked!$ijjp 130%Lots of good stuff! Great list coming! After tequilla time!! https://t.co/iGql3Qj9Eu,1.303424267250434e+18
45,2020-09-09 02:37:45,AlexDelarge6553,@JaySon81162428 @SUNNYLAND24 GGSM IS NOT ON MY LIST EVER! GOOD LUCK,1.3035229541862892e+18
46,2020-09-09 02:27:55,AlexDelarge6553,@SUNNYLAND24 im a child!! what does that mean? don't say $ggsm but i likev $cgld,1.303520482357117e+18
47,2020-09-09 01:03:31,AlexDelarge6553,Long hold error!! Must owns for wealth !1 $vmnt2 $Paso 3 $hdii4 $Jada 5 $spom This is the base of all day traders!!,1.30349924078268e+18
48,2020-09-09 02:35:38,AlexDelarge6553,@Wesley57920929 YES SOLD! AND MY FREE TESLA COMING THURSDAY WITH MY COST BASIS PROOF,1.3035224226966774e+18
49,2020-09-09 02:34:23,AlexDelarge6553,@JaySon81162428 @SUNNYLAND24 I HAV HELD 2.6 MILL SHARES OF $SBES UNTIL THET HIT $HDII LEVELS,1.3035221087487263e+18
,date,screen_name,tweet,tweet_id
0,2020-09-07 13:42:16,AlexDelarge6553,Must own Tuesday update1 $vmnt news coming gold2 $hdii the big merger3 $shmn 30 mill revs 4 $sbes the run we been waiting for5 $Paso merger any day6 $spom 8 cents bottom7 $zmrk the forgotten gem!!Super 7 must owns see how they do this week!! https://t.co/I0JXayR6iw,1.3029654113618207e+18
1,2020-09-07 13:57:53,AlexDelarge6553,@FrankGorcheck I was adding 500k of $brtxq I think a million is right https://t.co/6QMxwMenTF,1.3029693410681487e+18
2,2020-09-08 02:18:44,AlexDelarge6553,@Slimtrady75 @sullythegreat1 I'm holding and add at the bottom.,1.3031557831112458e+18
3,2020-09-08 17:48:38,AlexDelarge6553,@Dorian93880855 Damb Dorian alert me next time!!,1.3033898003225518e+18
4,2020-09-07 19:18:00,AlexDelarge6553,@Foti65468704 @CaptBob2112 Bottom is now $spom off season loading silently and repeat,1.3030499007588352e+18
5,2020-09-08 15:20:57,AlexDelarge6553,@DavidLawton9 last i checked no,1.303352634896769e+18
6,2020-09-08 14:24:56,AlexDelarge6553,Gotta love my typos!!! And I tripple checked it!! $bmgp is a buy!!,1.3033385351901348e+18
7,2020-09-07 19:03:57,AlexDelarge6553,@CluckaDoodl3Doo @Tonyfb1946 @Dr_Stonk @richXmillion Thank you sir!! $vmnt is great,1.3030463640001208e+18
8,2020-09-07 15:38:02,AlexDelarge6553,If youre looking for a great vacation home rent brbo Asheville NC great secluded home with everything you need fishing hot tube boats sleeps 18 4k square foot on hoyt road! Strong Alert!! https://t.co/BKdfwzExDy,1.3029945426989343e+18
9,2020-09-08 14:40:31,AlexDelarge6553,$arexq could this be the run we been waiting for? Or another false alarm? https://t.co/EV6qA2TBt5,1.3033424589993165e+18
10,2020-09-08 12:56:32,AlexDelarge6553,Looks like $vmnt gonna continue to fly!! Up 2% pre market,1.3033162884172718e+18
11,2020-09-07 20:12:10,AlexDelarge6553,@ElNuevoNumero2 I think zero chance,1.303063532687233e+18
12,2020-09-08 14:33:22,AlexDelarge6553,$vmnt ALERT!!! MY #1 30 MILLION!!! https://t.co/sPaTGeiFaU,1.3033406571389624e+18
13,2020-09-07 15:39:35,AlexDelarge6553,@Shauna92118487 @Camp_N_Clutch @boomermg15 Not you!!!,1.3029949324042895e+18
14,2020-09-08 15:18:05,AlexDelarge6553,@DavidLawton9 Looks like profit takers to me! A company PR would be great. Dont be surprised if it ends green,1.3033519100873933e+18
15,2020-09-07 15:10:33,AlexDelarge6553,@Camp_N_Clutch @Shauna92118487 @boomermg15 https://t.co/HDxeThTklq,1.3029876270927585e+18
16,2020-09-07 13:21:47,AlexDelarge6553,@Tonyfb1946 @richXmillion The Friday volume was insaine. Id think the attention of weekend DD traders shoud go higher. And if that 30 mill in revs is axcurate then it's very under valued $Shmn should keeps its green streak alive!many shorts sold End of week,1.3029602572626452e+18
17,2020-09-07 15:09:04,AlexDelarge6553,@Noobtrader20 We rented a house off of hoyt road,1.302987255066235e+18
18,2020-09-08 17:42:38,AlexDelarge6553,Pre alert $NSPX covid plasma play.Great SS  I'm digging into this expect the real alert fast. People who like money add now!! https://t.co/sWmTC2SVWD,1.303388288988971e+18
19,2020-09-07 13:05:11,AlexDelarge6553,@Tonyfb1946 @richXmillion 2 bucks fast and $vmnt and $vmnt won't look back uplist in the future,1.302956077517017e+18
20,2020-09-07 13:52:15,AlexDelarge6553,@Dr_Stonk @Tonyfb1946 @richXmillion I agree I pump all the stocks I love and own,1.3029679217910743e+18
21,2020-09-08 13:01:45,AlexDelarge6553,@KQnews https://t.co/nw4xCOd23B,1.3033176011673068e+18
22,2020-09-08 14:54:26,AlexDelarge6553,@singh1_13 Thanks buddy lets hope good news. its been running hot,1.3033459612306227e+18
23,2020-09-07 21:34:34,AlexDelarge6553,@jasonmlitt Zero chance,1.3030842675058442e+18
24,2020-09-08 15:18:48,AlexDelarge6553,@jtb36 Tried this am wpuldnt fill added 200k looking for more,1.3033520933534065e+18
25,2020-09-07 14:35:22,AlexDelarge6553,@CaptBob2112 Gotta reload!! So shh https://t.co/YsH83XJTZ7,1.302978773831291e+18
26,2020-09-08 14:50:20,AlexDelarge6553,Good to see $vmnt news on TD Ameritrade!! Easy money 2 bucks uplist furure!! https://t.co/fUoiSNOw3M,1.3033449263909765e+18
27,2020-09-08 14:38:46,AlexDelarge6553,$VMNT PR!! PEOPLE!! ALERTED PRE MARKET LAST WEEK!!! ITS ONLY THE BEGINNING!! https://t.co/QNi1jxgjUS,1.3033420164541768e+18
28,2020-09-07 14:07:24,AlexDelarge6553,@Justjoe19791 My orders havent gotta filled. No chasing dips a waiting $fles,1.3029717346818458e+18
29,2020-09-07 14:40:46,AlexDelarge6553,@CaptBob2112 Yep,1.3029801319847322e+18
30,2020-09-07 13:05:31,AlexDelarge6553,@pbjwithbaseball Wednesday,1.3029561633744282e+18
31,2020-09-07 20:43:28,AlexDelarge6553,@Shauna92118487 The best prize qnyone could win!!,1.3030714075266007e+18
32,2020-09-07 19:15:58,AlexDelarge6553,@Foti65468704 @FrankGorcheck I'll tell you at 935 am tomorrow! shh,1.3030493881562358e+18
33,2020-09-07 13:52:59,AlexDelarge6553,@FrankGorcheck Love those,1.30296810787149e+18
34,2020-09-07 15:11:29,AlexDelarge6553,@PowellKeif @BMoeKnows @LadeBackk @BinDaddys I'll be looking closely,1.302987864318374e+18
35,2020-09-08 15:06:57,AlexDelarge6553,@VOlivei51572176 thats what im doing! i dont tell people to sell. that would be a mess,1.3033491098107494e+18
36,2020-09-08 17:12:49,AlexDelarge6553,@DudeCbd Nope!,1.3033807842172355e+18
37,2020-09-07 14:56:35,AlexDelarge6553,@PowellKeif So I need to add this Kracken? $ccihy,1.3029841117752525e+18
38,2020-09-08 15:47:13,AlexDelarge6553,@RockyTopTNTitan you'll be happy!! $vmnt!,1.3033592437818941e+18
39,2020-09-08 15:16:00,AlexDelarge6553,My one add today $brtxq I think we got nother run coming! https://t.co/LQFojRlRrq,1.3033513870745068e+18
40,2020-09-08 14:22:38,AlexDelarge6553,$BMGP ALERT https://t.co/vj6wLY90qc,1.3033379553234534e+18
41,2020-09-08 15:32:13,AlexDelarge6553,@VOlivei51572176 I bought months ago added last week on alert! Now I'm holding for dollars. This is the fun part $vmnt,1.3033554678764462e+18
42,2020-09-07 14:40:11,AlexDelarge6553,@CaptBob2112 Just add and be happy $spom $Paso you'll be happy. No semantics here!! Just profits,1.3029799854650614e+18
43,2020-09-07 22:22:47,AlexDelarge6553,@Mdw37683404 @Shauna92118487 Agreed. Trump will eat him alive!!,1.3030964009563177e+18
44,2020-09-08 14:46:17,AlexDelarge6553,@VOlivei51572176 GOOD VOLUME! $SHMN ITLL BOUNCE BACK. PEOPLE TAKING PROFITS,1.3033439105011876e+18
45,2020-09-07 19:55:08,AlexDelarge6553,Is their any chance Trump wins California? RETWEET Comment Californians,1.3030592464483656e+18
46,2020-09-08 02:19:41,AlexDelarge6553,Do you remember when you joined Twitter? I do! Twitter made me do this! #MyTwitterAnniversary https://t.co/4YKDDalDnZ,1.303156019321856e+18
47,2020-09-07 19:01:55,AlexDelarge6553,@DudeCbd Free of charge,1.3030458520056504e+18
48,2020-09-07 13:22:34,AlexDelarge6553,@J_S_R555 @Tonyfb1946 @richXmillion Very soon. $vmnt news coming. And they are growing,1.302960453069484e+18
49,2020-09-08 11:27:47,AlexDelarge6553,@blueridgealumin @PopMchone a great part of the world. for sure,1.303293955715539e+18
,date,screen_name,tweet,tweet_id
0,2020-09-07 12:31:33,AlexDelarge6553,$spom in the closest of polls $spom loading time is now!! Ill be asking who bought at 8 cents when its at 24 cents soon! https://t.co/dMbZzHrYnO,1.3029476158107484e+18
1,2020-09-06 00:07:13,AlexDelarge6553,@meihuaxu has been so excited for the $hdii merger news! Its coming this coming week! https://t.co/amJ0oLhkmy,1.3023979082649313e+18
2,2020-09-07 12:16:18,AlexDelarge6553,@Cesear96355841 @Noobtrader20 You don't wanna know my take! However I do own a bunch I can't sell,1.302943776017711e+18
3,2020-09-06 01:15:48,AlexDelarge6553,@CaptainWeee @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @DlarsMN @PowellKeif @NEOstockhacker @MikeKnowsRunner @warrior16win @CREED_CAP @Zoonall @craig_carmon @LlcBillionaire @silkdynastystx @TTTexas313 @SUNNYLAND24 @DaMoshu @ScubaTampa @shawonsarker84 @icewood_blade @JasonM3k @steve65833758 @Shannons3322 @OCDrises @ADTlME @BustinBluCollar @FaiJam3 @ChartShark13 Clean sweep got em all,1.302415167402242e+18
4,2020-09-06 21:59:26,AlexDelarge6553,What should I buy on Tuesday big green tickers only. Give me Tuesday big gainers,1.3027281409393009e+18
5,2020-09-06 22:18:02,AlexDelarge6553,@richXmillion @tanctran That makes alot of sense to me!! $vmnt is my #1,1.3027328179740713e+18
6,2020-09-06 17:59:21,AlexDelarge6553,@CaptBob2112 @shawonsarker84 smart man,1.3026677206689628e+18
7,2020-09-07 00:11:11,AlexDelarge6553,@DavidLawton9 traffic here is nuts,1.302761295788335e+18
8,2020-09-07 12:45:41,AlexDelarge6553,@Tonyfb1946 @richXmillion Please speak up! Who remember its was 5k tweets ago. Tell Toney. I'm not here to lie. I'll find my buy ticket that'll be easier,1.3029511704120852e+18
9,2020-09-07 01:17:43,AlexDelarge6553,Who do you want to be the next #POTUS #Election2020 ? Speak up share thought!,1.3027780402803794e+18
10,2020-09-06 03:22:57,AlexDelarge6553,@Shauna92118487 https://t.co/gqzyrSmQQG,1.3024471687715553e+18
11,2020-09-07 00:12:18,AlexDelarge6553,@retsaber Your awesome,1.3027615761020805e+18
12,2020-09-06 23:14:16,AlexDelarge6553,$paso rules https://t.co/1H7wqJizYX,1.302746971757777e+18
13,2020-09-06 23:27:55,AlexDelarge6553,@BigSal43795692 well itll drop then rise back to greatness. be ready to add cheapies,1.3027504074758144e+18
