,date,screen_name,tweet,tweet_id
0,2020-09-17 14:07:04,StockLizardKing,@Willis81M $12.32 https://t.co/TZXhFtxoQu,1.3065955301270897e+18
1,2020-09-17 17:05:52,StockLizardKing,"#SayNoToIPO ""Warren Buffett's Berkshire Hathaway made $800 million on Snowflake's first day of trading as the stock spiked""https://t.co/F6BWxhoPyZ",1.3066405251776184e+18
2,2020-09-17 15:23:42,StockLizardKing,@MeKl3en @Lord__GECKO Wow i like that,1.3066148152475443e+18
3,2020-09-17 11:51:06,StockLizardKing,i can see a thousand years from now in real lifeskate on the paradigm and shift it when i feel like 🔸 https://t.co/CCdX3j2QoE,1.3065613150084014e+18
4,2020-09-18 14:00:50,StockLizardKing,🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️ https://t.co/wgWHxHfXQW,1.3069563495871939e+18
5,2020-09-17 02:46:58,StockLizardKing,Gonna be an early morning $NAK https://t.co/DwVxKTJVTf,1.306424378893181e+18
6,2020-09-17 14:16:40,StockLizardKing,@abdulra31503359 I made like 20% on this same setup on $OGEN im out of that already,1.306597944850821e+18
7,2020-09-17 17:36:57,StockLizardKing,"$IPOC is the larger entity; it raised over $700 million in its IPO and is targeting a tech ""unicorn"" with a valuation above $1 billion. $IPOB raised $360 million in its IPO and is therefore targeting a mid-sized company.https://t.co/VNb6wOC3iN",1.3066483511197286e+18
8,2020-09-17 14:39:02,StockLizardKing,@ALTRADING2 Bend the knee!!!,1.3066035768825324e+18
9,2020-09-17 14:27:47,StockLizardKing,What can i say @Lord__GECKO https://t.co/ABX0Y63e2A https://t.co/R9BXy2r4Qe,1.3066007443390792e+18
10,2020-09-17 23:31:56,StockLizardKing,How about we just teach them how to not be sheep. Lets get to the substance. Enough of the bullshit https://t.co/0tpUMC9Crk,1.3067376818802852e+18
11,2020-09-18 01:49:48,StockLizardKing,More SPAC knowledge for you to read up on. Knowledge is wealth. https://t.co/I80EvuqWpW,1.3067723807994307e+18
12,2020-09-17 01:20:53,StockLizardKing,SPACs ARE THE FUTURE #SayNoToIPO https://t.co/p3RZJAX6rg,1.3064027124190085e+18
13,2020-09-17 16:21:51,StockLizardKing,This is why its been #FUCKSUITS since the start @stoolpresidente,1.306629449203495e+18
14,2020-09-18 00:50:36,StockLizardKing,@evan29260654 LAMBO BOYZ,1.3067574822121923e+18
15,2020-09-17 17:57:31,StockLizardKing,TIK TOK IPO COMING THIS YEAR,1.3066535239800259e+18
16,2020-09-18 00:01:07,StockLizardKing,Option boys 🤣🤣🤣 https://t.co/JMCdHW2wXJ,1.3067450270838088e+18
17,2020-09-17 14:36:05,StockLizardKing,Love to see $SNOW melting. #SayNoToIPO Fuck the suits,1.30660283121084e+18
18,2020-09-18 01:17:21,StockLizardKing,@scottiewick @chamath This was the one thing throwing me off as well im digging as much as I can I want to crack this haha,1.3067642112473539e+18
19,2020-09-18 12:57:18,StockLizardKing,$PENN to 80,1.306940360032166e+18
20,2020-09-17 17:33:16,StockLizardKing,Glad I loaded heavy into both of these when I tweeted this. Paying off big time $IPOB $IPOC https://t.co/nhEqeQrjAM,1.3066474205756375e+18
21,2020-09-17 16:18:30,StockLizardKing,Credit to @AustinClifton13 for the picture 🦎,1.3066286079602606e+18
22,2020-09-17 02:31:04,StockLizardKing,VR is the future. Just preordered the Quest 2 https://t.co/mBYRLYWc8Q,1.3064203754300703e+18
23,2020-09-17 13:32:55,StockLizardKing,$SPAQ handle in form like we have been saying was coming. If i didn't have such a good average i'd be loading more https://t.co/mUNl0sgioV,1.306586937793413e+18
24,2020-09-17 18:06:50,StockLizardKing,@ArbProfit @FirstTimeTrades @Jason i have a few theories im working on about $ipoc,1.306655869493543e+18
25,2020-09-17 17:41:39,StockLizardKing,@BartolottaEric $IPOB confirmed OpenDoot. I am out of IPOB for the time being. Played it from 11 - 18  in $IPOC now with 11.10 avg,1.3066495312500818e+18
26,2020-09-17 17:44:38,StockLizardKing,@BartolottaEric 100% !,1.3066502826260808e+18
27,2020-09-17 18:12:52,StockLizardKing,@heretoseeu today,1.3066573886368358e+18
28,2020-09-17 17:39:21,StockLizardKing,Wall Street dreams of Goop IPO tied to ‘aspirational lifestyle’ SPAC filing All in on vagina scented candles https://t.co/Zt5ejSSFY4,1.306648951781765e+18
29,2020-09-17 15:21:33,StockLizardKing,@ChrisHerc @tumtonks It is a good thing haha,1.306614273892909e+18
30,2020-09-17 13:14:36,StockLizardKing,Hahaha $SPAQ right where we want it https://t.co/xDv7r0wQ7Q https://t.co/omBwWXIMDx,1.3065823259966833e+18
31,2020-09-18 00:48:40,StockLizardKing,@The_RockTrading You beat me too it. I have some more info that points to Rivian too. 😂,1.306756994108457e+18
32,2020-09-17 15:53:38,StockLizardKing,The rich get richer. #SayNoToIPO https://t.co/zx2g5FGgoN,1.3066223490647122e+18
33,2020-09-17 16:34:36,StockLizardKing,Lizards Control The World. Thanks @stoolpresidente #WelcomeToTheLizardMarket 🦎👑 https://t.co/jew1oQAqiI,1.306632659972522e+18
34,2020-09-17 21:33:57,StockLizardKing,@tumtonks @StockLizardKing,1.306707992751018e+18
35,2020-09-17 14:12:14,StockLizardKing,$OCGN SAME CHART. Look at the MACD - Just added some Go look what $HTBX $OGEN didSame exact setups these are easy money https://t.co/9ydglLNkFk,1.3065968298537083e+18
36,2020-09-17 13:52:58,StockLizardKing,SAME SETUP ON ALL THESE PLAYS. It is EASY money right now. LOW RSI / MACD CURLING TO + Just picked up some $PHUN https://t.co/xHXQtq8Sds,1.3065919811040666e+18
37,2020-09-17 19:05:47,StockLizardKing,@tumtonks I called it 2020 years ago.,1.3066707036394947e+18
38,2020-09-17 18:03:28,StockLizardKing,Next year*,1.306655023699501e+18
39,2020-09-17 21:16:00,StockLizardKing,@CashThrashin Thanks bro 💽,1.3067034737156137e+18
40,2020-09-17 17:58:17,StockLizardKing,@Escarondito Talking about it on CNBC right now,1.3066537173248696e+18
41,2020-09-18 12:46:27,StockLizardKing,@The_RockTrading Whats poppin,1.3069376289489347e+18
42,2020-09-17 03:08:44,StockLizardKing,Remember the first time you heard of MySpace or Facebook? Horizon is next. https://t.co/to5U38l6x2,1.306429854200537e+18
43,2020-09-17 11:47:00,StockLizardKing,"""Oh the market is down? Tell them stimulus is coming"" https://t.co/OtthTFtZkX",1.3065602801351188e+18
44,2020-09-17 19:33:48,StockLizardKing,Whole Lotta Green. https://t.co/278hUfj7Zb https://t.co/ET70Khkt6B,1.3066777566594867e+18
45,2020-09-17 13:40:07,StockLizardKing,Hahahahah #GetCucked $SPAQ Crybaby radar never fails. https://t.co/MwfZviM9UR,1.3065887495817503e+18
46,2020-09-17 17:26:40,StockLizardKing,OKAY $IPOC WHO KNOWS SOMETHING,1.3066457600170762e+18
47,2020-09-17 11:12:26,StockLizardKing,$SPAQ / $SHLL Be patient. We’re waiting on the merger vote news. When this comes. Breakout. https://t.co/NS0rZ7terv,1.3065515816352195e+18
48,2020-09-17 17:24:48,StockLizardKing,I was extremely excited about the Palantir $PLTR  IPO this year but after seeing the absolute scam $SNOW was I will never put my money into another IPO again. Take a stand #SayNoToIPO,1.3066452920083128e+18
49,2020-09-17 13:18:27,StockLizardKing,@Revenge_Trader $FCEL chart is money if you play it right,1.3065832951409992e+18
,date,screen_name,tweet,tweet_id
0,2020-09-16 15:56:16,StockLizardKing,@BZ9222 I have been searching far and wide for clues. Coming soon,1.306260621672026e+18
1,2020-09-16 17:28:41,StockLizardKing,@RyanRozbiani I know bro my mind is blown!,1.3062838803291628e+18
2,2020-09-16 20:49:47,StockLizardKing,Biggest plot twist of the century? https://t.co/IupQMFgKyH,1.3063344885160796e+18
3,2020-09-16 20:15:45,StockLizardKing,"@alexcutler247 @this_bb I didnt get shit from you you are mad you had all your money in $NKLA and missed out on other good plays so you have to go be a smart ass about everything and tweet out misinformation and ""correction"" happening in every play you arent in",1.3063259267755786e+18
4,2020-09-16 17:57:52,StockLizardKing,@BatuBruh Great tweet Turbo!,1.3062912272482017e+18
5,2020-09-16 15:48:38,StockLizardKing,Im bearish on the suits.,1.306258701205082e+18
6,2020-09-16 15:45:26,StockLizardKing,#SayNoToIPOs $SNOW This is a fucking SCAM https://t.co/T7ZQrxwk7r,1.306257896867541e+18
7,2020-09-16 17:16:19,StockLizardKing,MARK ZUCKERBERG - QUEST IS THE DEVICE THAT WILL BRING VR INTO HOMES FOR THE FIRST TIME,1.3062807693594132e+18
8,2020-09-16 20:11:10,StockLizardKing,@JarodHanlon @cmmorocho I love arizona,1.3063247711439995e+18
9,2020-09-16 22:41:00,StockLizardKing,@iamjohn_c May be a long wait. Good place to park some extra cash. Will run hard whenever it does. But I’m loaded with you bro!,1.3063624771611894e+18
10,2020-09-16 15:22:57,StockLizardKing,🤢 https://t.co/k7ybPmgiwA,1.306252237593813e+18
11,2020-09-16 17:19:18,StockLizardKing,Mark Zuckerberg giving me big Steve Jobs vibes on this conference.,1.3062815213687644e+18
12,2020-09-16 21:10:34,StockLizardKing,@jeremyblaise Didnt look too much into it haha. You from arizona?,1.3063397191906468e+18
13,2020-09-16 19:31:14,StockLizardKing,@Alexs_trades @yatesinvesting TraderLand!Come 1 Come All!!!,1.3063147216336773e+18
14,2020-09-16 22:39:19,StockLizardKing,@Aryan35111053 I sold on the spike the other day will get back in once it cools off potentially,1.3063620525087785e+18
15,2020-09-16 16:20:39,StockLizardKing,$HTBX - If you aint first you’re last. Thanks for the quick 25% https://t.co/T6CnM7J8IY,1.3062667615500083e+18
16,2020-09-16 15:13:11,StockLizardKing,I need 1000 acres in Arizona. Now.,1.3062497799456276e+18
17,2020-09-16 16:04:35,StockLizardKing,@MikeyNooodz @lmm414 I think I used to have like 10 copies of Capitan underpants just so I could get this bad boy https://t.co/j7Od7GQxjK,1.3062627175783178e+18
18,2020-09-16 16:40:34,StockLizardKing,anddddd halted,1.3062717718727107e+18
19,2020-09-16 22:26:29,StockLizardKing,@iamjohn_c Same shit we had with $IPOB - I’ll be looking to get in on this one low 13s mid 12s preferably.,1.3063588229786214e+18
20,2020-09-16 15:35:29,StockLizardKing,#ThankYouKanye https://t.co/HTEIYeZIdR,1.30625539134976e+18
21,2020-09-16 15:15:41,StockLizardKing,Mine. https://t.co/5TEcIkiGyh,1.3062504096784507e+18
22,2020-09-16 15:29:41,StockLizardKing,@2022calls Nah been into it before but his tweet def inspired me to get more,1.3062539319458243e+18
23,2020-09-16 16:24:29,StockLizardKing,@CrossTheGrinder All these beat down COVID plays were money this week. Quick glance at the chart showed it,1.3062677257827123e+18
24,2020-09-16 17:09:38,StockLizardKing,MARK ZUCKERBERG DISCUSSING VR LIVE ON FAVEBOOK,1.306279089096069e+18
25,2020-09-16 16:40:10,StockLizardKing,$SNOW IPO Available now. Don't #GETCUCKED #SayNoToIPO,1.3062716695694418e+18
26,2020-09-16 15:53:10,StockLizardKing,🤔🤔🤔 https://t.co/zCsHtWArSO,1.306259845197312e+18
27,2020-09-16 17:21:41,StockLizardKing,DESKTOPS - LAPTOPS - SMARTPHONES - VR / AR HEADSETS,1.3062821195100652e+18
28,2020-09-16 16:22:06,StockLizardKing,@KevinDaus4 https://t.co/5UjsaJf3xw,1.3062671247432335e+18
29,2020-09-16 17:15:06,StockLizardKing,MARK ZUCKERBERG IS A WEIRDO. LIKE THE VR / AR SHIT THO,1.3062804623824937e+18
30,2020-09-16 15:21:02,StockLizardKing,90000 acres for 1.7 mil 🤔 https://t.co/cybJMZtQpG,1.30625175868826e+18
31,2020-09-16 16:25:01,StockLizardKing,@manal____manal Holy shit i need to listen to this right now,1.3062678568673362e+18
32,2020-09-16 15:17:23,StockLizardKing,@SorenFlyin_ I lived in Maricopa for one month that town smells like fucking shit. They have a cow factory there or some shit it was horrible haha,1.306250839623897e+18
33,2020-09-16 22:26:39,StockLizardKing,@StanTheHornyMan 😭😭😭😭😭,1.3063588689943388e+18
34,2020-09-16 17:07:41,StockLizardKing,MARK ZUCKERBERG LIVE ON FACEBOOK TALKING ABOUT AUGMENTED REALITY GLASSES,1.3062785972719165e+18
35,2020-09-16 22:36:40,StockLizardKing,@AllFacts2021 I actually loaded a little starter in that today.,1.3063613863023985e+18
36,2020-09-16 17:29:23,StockLizardKing,@RyanRozbiani These are the vibes i love bro. Changing the world,1.3062840574630584e+18
37,2020-09-16 15:13:46,StockLizardKing,@SorenFlyin_ Its beautiful,1.3062499280003154e+18
38,2020-09-16 17:16:50,StockLizardKing,OCULUS QUEST 2 RELEASING OCTOBER 13TH - PREORDERS NOW STARTING AT $299,1.3062808982965125e+18
39,2020-09-16 19:39:57,StockLizardKing,@yatesinvesting @StanTheHornyMan Buying land is all im focused on rn bro congrats on the new purchase,1.3063169168863068e+18
40,2020-09-16 15:09:37,StockLizardKing,20% $HHT Fucking love a good offering play. https://t.co/JJBg0rKFtv,1.3062488834341274e+18
41,2020-09-16 16:37:43,StockLizardKing,@ReggaeCowboy Beautiful,1.3062710566850847e+18
42,2020-09-16 23:58:25,StockLizardKing,Thats on you bro!! Good work!! https://t.co/hW5D4dNe4N,1.3063819595353948e+18
43,2020-09-16 20:40:20,StockLizardKing,@alexcutler247 https://t.co/8zTyilj7QG,1.306332112497279e+18
44,2020-09-16 17:43:35,StockLizardKing,@alexcutler247 Hahaha,1.3062876290638152e+18
45,2020-09-16 17:23:56,StockLizardKing,@PanTizzlez I actually dont I just really love VR/AR,1.3062826857745613e+18
46,2020-09-16 17:23:05,StockLizardKing,@alexcutler247 Why tweet when you don't know what you are talking about?,1.3062824715128259e+18
47,2020-09-16 20:44:36,StockLizardKing,https://t.co/kOEhAzjiTP https://t.co/RoNDKWmpAX,1.3063331842468495e+18
48,2020-09-16 15:21:51,StockLizardKing,😂😂 https://t.co/y24OI3GVSQ,1.3062519621413478e+18
49,2020-09-16 22:24:21,StockLizardKing,@iamjohn_c Always another one!!! I might be watching for a dip to reenter. I don’t think the merger is officially announced yet,1.3063582887417324e+18
,date,screen_name,tweet,tweet_id
0,2020-09-15 18:56:12,StockLizardKing,LFG. $IPOB 🦎 https://t.co/2YOW0VFwhh,1.3059435164812943e+18
1,2020-09-15 18:29:48,StockLizardKing,@MoreSolarr YEPPP. I’m in IPOC baby. Gonna be bigger than this just gonna come down to who’s gonna wait it out,1.3059368725065605e+18
2,2020-09-15 13:41:39,StockLizardKing,@Moemoneynoprob_ We also have the merger vote as well!,1.305864358162051e+18
3,2020-09-16 15:06:56,StockLizardKing,@WarrenBuffett https://t.co/PIKGT9j80E,1.306248208226693e+18
4,2020-09-16 14:26:12,StockLizardKing,To the suits watching - https://t.co/6Dd8jqC7BP,1.306237956072575e+18
5,2020-09-16 15:04:30,StockLizardKing,#FuckIPOs I am making the stance here. I will never touch an IPO again. Give us a fair fight here. Until then Buffett can suck my cock. https://t.co/XyfRZSt6b9,1.3062475950152335e+18
6,2020-09-16 13:30:08,StockLizardKing,🇧🇩 https://t.co/apfqtpU1Ii,1.3062238461403832e+18
7,2020-09-16 13:48:50,StockLizardKing,Quick lil 9% offering play easy money https://t.co/JJBg0rKFtv,1.306228553462231e+18
8,2020-09-15 17:02:46,StockLizardKing,Drone footage starting out the Apple event.... $UAVS confirmed?,1.3059149721285878e+18
9,2020-09-15 19:54:55,StockLizardKing,@CordovaTrades Welcome to the Lizard Market.,1.305958294255788e+18
10,2020-09-15 13:37:33,StockLizardKing,These SPAC plays have multiple catalysts and can be played several times.- Merger company announcement (What we had with $IPOB today) They cool off after this for a while- Pre-merger hype ( What we are playing with $SPAQ now)- Merger date announcement- Merge completion,1.3058633260696576e+18
11,2020-09-15 18:55:48,StockLizardKing,@DavidVi04093974 @manal____manal @jimcramer I can fix that for him,1.3059434154866647e+18
12,2020-09-15 13:58:47,StockLizardKing,THE VIBES ARE FUCKING BACK.https://t.co/ERcBb8xi9K,1.3058686701624156e+18
13,2020-09-15 13:20:25,StockLizardKing,https://t.co/m4rKwHyKBi,1.3058590137672376e+18
14,2020-09-15 18:36:56,StockLizardKing,Let’s do it. @jimcramer I’ll let you call me “Crazy Lizard” all day. https://t.co/7baJefuNPP,1.305938668843139e+18
15,2020-09-16 01:11:54,StockLizardKing,@vcstarterkit I approve of this content,1.3060380665623798e+18
16,2020-09-15 18:37:08,StockLizardKing,@tumtonks 🤣🤣🤣🤣,1.3059387199758991e+18
17,2020-09-15 13:46:55,StockLizardKing,@iamjohn_c $IPOC is going to be a longer hold I am not expecting announcement for a while but I will be adding and adding as long as I can,1.3058656844722094e+18
18,2020-09-15 13:52:05,StockLizardKing,Options now open on $SPAQ,1.3058669822863933e+18
19,2020-09-16 01:01:20,StockLizardKing,Mines MBDTF (Greatest album of the 2000s) Followed by either TLOP or 808s,1.3060354065389773e+18
20,2020-09-15 18:40:01,StockLizardKing,If you don’t tag @jimcramer on this tweet you don’t love me https://t.co/5DcJTEtNoU,1.3059394462615224e+18
21,2020-09-15 22:35:12,StockLizardKing,$SNOW https://t.co/Dtl3wbZqtt,1.305998631762301e+18
22,2020-09-15 18:31:20,StockLizardKing,@StanTheHornyMan Sold 75% at 16.80 letting the rest ride,1.3059372596490895e+18
23,2020-09-15 18:36:04,StockLizardKing,@manal____manal 2023,1.3059384527987261e+18
24,2020-09-15 18:31:37,StockLizardKing,@MoreSolarr Much love,1.3059373312795894e+18
25,2020-09-16 01:44:04,StockLizardKing,big mood https://t.co/YrRdCwTXae,1.3060461595851858e+18
26,2020-09-15 17:03:07,StockLizardKing,It’s a fucking joke btw,1.305915057864409e+18
27,2020-09-15 18:15:01,StockLizardKing,Disappointed in the Apple event. Been watching these since 2012 they used to feel so much more inspired. Give us the augmented reality glasses @Apple,1.3059331526077112e+18
28,2020-09-16 01:00:09,StockLizardKing,@imp3rd Same here bro 🔥🔥🔥,1.3060351071369708e+18
29,2020-09-15 19:00:16,StockLizardKing,@Lord__GECKO @jimcramer @MadMoneyOnCNBC Jimmy boy lets get it done. 🦎👑 @jimcramer,1.3059445396271268e+18
30,2020-09-15 14:25:25,StockLizardKing,@patrickgainsman Thats what I am thinking but this might get pushed up because Battery day. That is why I went in small for now,1.3058753729159864e+18
31,2020-09-15 20:09:39,StockLizardKing,wHaT hApPeNeD to $sPaQ 🤣🤣🤣 https://t.co/n8LsGXDofL,1.3059620000239903e+18
32,2020-09-15 13:55:23,StockLizardKing,@MikeyNooodz LETS GOOOO,1.3058678158874378e+18
33,2020-09-15 13:34:51,StockLizardKing,@KMarx16419356 @alexcutler247 months long swing,1.3058626489286533e+18
34,2020-09-16 15:03:16,StockLizardKing,@Blinkblankblon1 Good shit on securing those profits!! The little plays add up homie!,1.3062472870022717e+18
35,2020-09-15 13:32:54,StockLizardKing,@alexcutler247 I sold at 16.80 quick 4 day swing for 40% profits. Putting profits in $IPOC - that one is going to be even bigger.,1.3058621561943286e+18
36,2020-09-15 18:33:14,StockLizardKing,Look at what happened when the Fisker merger was announced with $SPAQ - it ran to $21Same thing happening with $IPOB now. Different catalysts happening. $SPAQ we are playing the actuall merger now. $IPOB we playing the merger announcement. https://t.co/soaQcWUcFT,1.3059377382444605e+18
37,2020-09-15 13:31:08,StockLizardKing,@manal____manal love kurt.,1.3058617135736955e+18
38,2020-09-15 18:26:39,StockLizardKing,Hey to whoever SFTD is on Webull. Thanks for sucking I just came. $IPOB Loser 🤣🤣🤣🤣 https://t.co/K6iJ9cggj6,1.3059360805255537e+18
39,2020-09-15 20:18:34,StockLizardKing,@elonmusk $SPAQ ARMY https://t.co/FhparSKKxF https://t.co/QPoRlEAffr,1.3059642452643348e+18
40,2020-09-15 15:10:26,StockLizardKing,Reminder - $SNOW - one of the biggest IPOs of the year launches tomorrow https://t.co/pR8li4fKLm,1.3058867008502497e+18
41,2020-09-16 14:26:44,StockLizardKing,@RyanRozbiani Might have to be,1.3062380909866148e+18
42,2020-09-15 21:32:48,StockLizardKing,$NKLA https://t.co/Aa1FyYixru,1.3059829278057882e+18
43,2020-09-16 15:08:42,StockLizardKing,@StanTheHornyMan All in,1.306248652277584e+18
44,2020-09-15 13:50:37,StockLizardKing,@StocksTots I want KCAC bad waiting for the right entry though. If I miss it I miss it,1.3058666161110098e+18
45,2020-09-16 00:54:26,StockLizardKing,Greatest outro of all time https://t.co/pwcbunY2k2,1.3060336686208e+18
46,2020-09-15 14:22:40,StockLizardKing,Just picked up a starter swing position in $KCAC here. I really want to load fully below 15 but I am not sure we will see that with Battery Day coming up.,1.3058746789726413e+18
47,2020-09-15 20:27:14,StockLizardKing,Entertainment Industry uses celebrities like its WWE. Everything is a ploy to get you to endlessly consume. It’s all a game https://t.co/okEYypL7X5,1.305966425639719e+18
48,2020-09-16 13:11:17,StockLizardKing,$HHT added off offering drop. Offering at .55 price is at .44 rn,1.3062191056247562e+18
49,2020-09-16 01:01:35,StockLizardKing,@StockJohnson666 Blink182 🐐,1.3060354679099884e+18
,date,screen_name,tweet,tweet_id
0,2020-09-15 00:26:42,StockLizardKing,@theMYTHH ask @tumtonks,1.3056643013284086e+18
1,2020-09-14 22:22:41,StockLizardKing,@stoolpresidente Glad you listened. I’ll take 100,1.3056330923177206e+18
2,2020-09-14 22:21:08,StockLizardKing,Yikes. https://t.co/uZpx0O1NGI,1.3056327010143027e+18
3,2020-09-15 11:57:52,StockLizardKing,I gave you guys like 5 days heads up. $IPOB ripping in PM. https://t.co/PDNcTiGP2P,1.3058382410824212e+18
4,2020-09-15 12:34:53,StockLizardKing,@MikeyNooodz @Richie_Range @GarrixonStudio I'll shoot a fire promo video in them too lmao,1.3058475547609375e+18
5,2020-09-15 12:11:20,StockLizardKing,Eric Wu - CEO for OpenDoor now about the merger. $IPOB,1.3058416274838282e+18
6,2020-09-15 00:26:31,StockLizardKing,@theMYTHH Last time i did that i ended up in divorce court,1.3056642576195256e+18
7,2020-09-15 13:08:26,StockLizardKing,1738! https://t.co/EB43L56YNF,1.3058560001557012e+18
8,2020-09-15 12:32:25,StockLizardKing,I'm so ready bro 🦎👑 wouldn't want anyone else working on em but you https://t.co/p1KFo88SQb,1.3058469356145623e+18
9,2020-09-14 22:38:22,StockLizardKing,@KantStopTheCot 🤣🤣🤣🤣,1.3056370411626496e+18
10,2020-09-15 00:25:05,StockLizardKing,@RalphSardor Has anyone ever told you that you look like Leonardo Dicaprio?,1.3056638977483448e+18
11,2020-09-14 22:27:41,StockLizardKing,@DillTrader @stoolpresidente 100 of these shirts will do,1.3056343506760294e+18
12,2020-09-15 12:36:12,StockLizardKing,@MikeyNooodz @Richie_Range @GarrixonStudio Content is KING.,1.3058478865094205e+18
13,2020-09-15 00:24:21,StockLizardKing,Thank you for exposing me @FuruExposed 🦎 I am honored https://t.co/5YqSmtlNXH,1.3056637098015212e+18
14,2020-09-14 20:14:44,StockLizardKing,@tumtonks sent this picture to me and it made my day,1.305600892301906e+18
15,2020-09-14 21:55:30,StockLizardKing,@MadHouseStock I don’t,1.3056262510933115e+18
16,2020-09-15 00:05:52,StockLizardKing,Howdy Partner 🤠 https://t.co/TqzQLInQhR,1.3056590605665894e+18
17,2020-09-15 00:00:00,StockLizardKing,Stock charts are like puzzles for the mind &amp; eyes,1.3056575821708943e+18
18,2020-09-14 21:49:52,StockLizardKing,B UrSelf.,1.305624834311848e+18
19,2020-09-15 00:24:38,StockLizardKing,@SeetheAndCope 😂😂🦎,1.305663782274949e+18
20,2020-09-15 11:31:22,StockLizardKing,$SPAQ Options Chain is up. Looks like options are really coming today. https://t.co/urQ3lHeFNg,1.3058315709856768e+18
21,2020-09-15 12:06:04,StockLizardKing,Live on CNBC - @chamath Discussing the OpenDoor Merger $IPOB,1.3058403046757868e+18
22,2020-09-14 20:02:36,StockLizardKing,$SPAQ closes over $17. https://t.co/jC5APsx7dO,1.30559784033758e+18
23,2020-09-15 00:23:24,StockLizardKing,I was just staring at the $SPAQ chart waiting for it to break today's high. Took me ten minutes to realize that it was 8:20 and the market was closed,1.305663472852775e+18
24,2020-09-14 20:14:44,StockLizardKing,Have a good evening ladies &amp; gents. https://t.co/DtPKKI69oi,1.305600891232432e+18
25,2020-09-15 12:37:41,StockLizardKing,@Stock_Sniper_ @AllFacts2021 $IPOC is going to be something big. I'm putting my money on it. I have some DD im working on about it that I will put out later.,1.3058482595340902e+18
26,2020-09-15 12:42:25,StockLizardKing,@dpicciano @chamath Because they cant get in before retail exactly why I don't think SPACs will be around long,1.3058494502004695e+18
27,2020-09-14 19:55:35,StockLizardKing,@tumtonks Sold your soul SMH,1.3055960752779796e+18
28,2020-09-14 21:59:52,StockLizardKing,@MeKl3en Except this fucking guy.,1.3056273524377887e+18
29,2020-09-14 21:06:12,StockLizardKing,MOOD #OffTheGooseRN https://t.co/bJCYGfMsQA,1.305613846715994e+18
30,2020-09-15 11:31:53,StockLizardKing,This. https://t.co/yVUEyDmw5Z,1.30583170129007e+18
31,2020-09-15 12:54:57,StockLizardKing,Apple Conference today 1PM EST.Watch on https://t.co/HENotxgeEslowkey one of my favorite events every year,1.3058526071524803e+18
32,2020-09-14 21:59:39,StockLizardKing,@Blinkblankblon1 easy for everyone when you realize the only opinion about yourself that matters is your own,1.3056272975553208e+18
33,2020-09-15 11:58:41,StockLizardKing,@iamjohn_c I know you in this one,1.3058384449885102e+18
34,2020-09-15 11:59:38,StockLizardKing,$IPOB is merging with @Opendoor and will take them public. More than $1B is being invested to help Opendoor build a legacy company.LETS. FUCKING. GO.,1.3058386864001106e+18
35,2020-09-15 12:02:46,StockLizardKing,Opendoor a Leading Digital Platform for Residential Real Estate Announces Plans to Become Publicly-traded via Merger with Social Capital Hedosophia $IPOBhttps://t.co/YntYQ5SrsC,1.3058394729453117e+18
36,2020-09-14 20:08:27,StockLizardKing,IT IS CONFIRMED! $SPAQ-TEMBERGREEN AS FUCK TODAY.$SPAQ AT IT TOMORROW 🦎 https://t.co/9cfGFx1W02,1.3055993124670464e+18
37,2020-09-15 01:33:41,StockLizardKing,@MikeyNooodz @DrinkAriZona @Richie_Range SHEEEESH 🔥🔥🔥🔥 @Richie_Range Snapping,1.3056811584291922e+18
38,2020-09-15 11:34:09,StockLizardKing,@DavidMc66708322 Generational Investment,1.3058322713170084e+18
39,2020-09-15 13:18:46,StockLizardKing,"I have a simple rule with playing stocks multiple times. Its called the ""FOOL RULE""It goes a little something like this.Fool me one time shame on youFool me twice can't put the blame on youFool me three times fuck the peace signsLoad the chopper let it rain on you",1.30585859919804e+18
40,2020-09-14 22:08:36,StockLizardKing,@huskernthearmy @alexcutler247 @Mitch_Picks @InvestorVenture @ACInvestorBlog @henrikfisker Congrats man!!,1.3056295507438797e+18
41,2020-09-14 22:24:17,StockLizardKing,LETS GO @stoolpresidente https://t.co/BqVQ6bJ8sz https://t.co/dnoZyfQ01C,1.3056334950547702e+18
42,2020-09-15 01:12:44,StockLizardKing,yes https://t.co/ybUPSJZfnK,1.305675889435439e+18
43,2020-09-14 20:13:39,StockLizardKing,@SquawkCNBC @chamath @chamath you the man bro,1.3056006188332155e+18
44,2020-09-15 12:07:39,StockLizardKing,This dude @chamath is killing this interview about OpenDoor. 🔥🔥🔥 $IPOB https://t.co/MIseJ4XG0H,1.3058407020987392e+18
45,2020-09-14 22:37:59,StockLizardKing,@Shoes_Gym @chamath I bought in last week 12.50s,1.3056369426132828e+18
46,2020-09-15 13:03:50,StockLizardKing,@JeffGar60613479 You did it bro you secured the profit. Great job &amp; congrats!,1.3058548411100037e+18
47,2020-09-14 20:55:03,StockLizardKing,@Moemoneynoprob_ Yoooo 🤣🤣🤣,1.3056110377443246e+18
48,2020-09-15 12:01:40,StockLizardKing,@AllFacts2021 $IPOC will be bigger.,1.3058391952404398e+18
49,2020-09-15 13:12:12,StockLizardKing,@jay11705504 im still up 40% idc what it does till merger,1.3058569466883973e+18
,date,screen_name,tweet,tweet_id
