,date,screen_name,tweet,tweet_id
27,2017-11-15 18:21:43,simbatrading,@IncredibleTrade i found another...near clone of CHFS,9.308634004769546e+17
28,2017-11-14 21:31:29,simbatrading,@CharlesBecco i'm with ya brother! caught 6.50,9.305487691537818e+17
29,2017-11-16 00:05:18,simbatrading,@momotrader $LEDS $CHFS ran on nothing today... $CADC at least has catalyst now,9.30949866028544e+17
30,2017-11-16 13:31:47,simbatrading,@frankkolnacki nice earnings release AH i'd be careful shorting to quickly,9.311528211347333e+17
31,2017-11-15 19:14:34,simbatrading,@MONSTAMONEYMOVA $CADC next,9.308767001955246e+17
32,2017-11-14 20:23:10,simbatrading,$TLPY otc just dead with small caps performing they way they are,9.305315740845261e+17
33,2017-11-16 14:18:30,simbatrading,@IncredibleTrade mdgs on watch...looks alot like chfs...check the 3 year chart,9.311645808139592e+17
34,2017-11-17 16:01:27,simbatrading,"$MDGS.... it has the ""potential"" to move like $KBSF $CHFS did....micro floater...all about the vol if it comes",9.315528760899666e+17
35,2017-11-10 19:11:18,simbatrading,$CADC over half the float has traded the past 2 days...,9.290639373829407e+17
36,2017-11-16 14:47:59,simbatrading,$HIHO above 4.35 is blue skies,9.311719997114081e+17
37,2017-11-13 20:13:48,simbatrading,$TGX 20x vol out of nowhere,9.301668309158257e+17
38,2017-11-10 18:57:26,simbatrading,$CADC said it yesterday...thinnest china out there... $KBSF potential is there if vol comes and algos latch on,9.29060448951038e+17
39,2017-11-15 02:25:19,simbatrading,@CharlesBecco Sold 8.27 near 8:00 close...will look to re-enter premarket,9.306227135253053e+17
40,2017-11-15 18:04:58,simbatrading,$FCRE 3x vol 1.20 lights it,9.308591842954977e+17
41,2017-11-14 17:23:48,simbatrading,$TLPY small float....these are the type that have been doing .01+,9.304864366624768e+17
42,2017-11-13 15:43:55,simbatrading,$EVK 20x avg vol...needs 2.70 break and it runs china earnings winner,9.30098911452287e+17
43,2017-11-15 16:12:57,simbatrading,$LEDS ----&gt;  $CLWT,9.308309945251185e+17
44,2017-11-10 19:15:35,simbatrading,@RTRDATA @IncredibleTrade $CADC need the $KBSF algos to find it,9.290650167200236e+17
45,2017-11-13 16:00:04,simbatrading,if your looking for the next $CREG $KBSF type runner $EVK has the ingredients...just needs vol,9.30102975246295e+17
46,2017-11-15 19:57:09,simbatrading,@sasha_buesto @IncredibleTrade $MDGS,9.308874155265761e+17
47,2017-11-13 15:12:44,simbatrading,$ZX nice vol... $EVK another with catalyst today and no float,9.300910616571945e+17
48,2017-11-14 15:48:47,simbatrading,$CCCL finally went today... $CADC lowest float china left that hasnt run,9.304625256401347e+17
49,2017-11-15 21:13:32,simbatrading,@MONSTAMONEYMOVA main reason why otc is dead...you can get otc type gains plus liquidity,9.309066364153569e+17
,date,screen_name,tweet,tweet_id
0,2017-11-06 16:13:11,simbatrading,$RLOG ton of shares have been soaked up in the .40's past 2 days break of 200dma and $1 can come quickly,9.275695595440497e+17
1,2017-11-09 16:10:25,simbatrading,@Ascend_Trading watch CADC here,9.286560294950789e+17
2,2017-10-31 22:42:47,simbatrading,@JRCherry3 Thank goodness that trade didn’t go through...what a reach,9.254932798729953e+17
3,2017-11-09 00:39:46,simbatrading,@SylvaCap Any update on the oasis merge with clsh?,9.284218224581591e+17
4,2017-11-10 17:01:47,simbatrading,$KOSS in here 1.60 area 1/4 of the float has traded already....thin thin thin....these are the type floats running HUGE.... $KBSF $CREG etc,9.290313420164178e+17
5,2017-11-01 19:35:56,simbatrading,$TIGE looks like it tests that .06 area soon,9.258086442681549e+17
6,2017-11-03 17:19:51,simbatrading,$PRGNF shipper like it with $DCIX ripping.,9.264991763383951e+17
7,2017-11-06 17:40:51,simbatrading,$CTXR after the $DCIX move...dont sleep on these low floaters with above avg vol,9.275916235586806e+17
8,2017-11-07 16:45:11,simbatrading,@offshorehunters @IncredibleTrade $KBSF next,9.27940000687317e+17
9,2017-11-03 18:03:38,simbatrading,$PRGNF matter of time here.   $DCIX $TOPS $ESEA,9.265101915117691e+17
10,2017-10-31 23:48:32,simbatrading,@HammerNation19 @TonyGrossi Once again whenever @TheRealTRizzo is on vacay all he’ll breaks loose in Cleveland sports,9.255098258486272e+17
11,2017-11-08 20:35:23,simbatrading,$CNTF gearing here...gonna follow $KONE,9.283603231528591e+17
12,2017-11-08 19:35:13,simbatrading,@lioncubtrader @MicrocapTrader @BlinkX90 1.9 mill,9.283451805493289e+17
13,2017-11-07 15:22:25,simbatrading,traders looking for the next micro floater after $DCIX..... $KBSF has catalyst today and 660k float https://t.co/J6siN9AWeZ,9.279191719791043e+17
14,2017-11-09 15:23:40,simbatrading,$CREG wowzers !!! $CLNT perking up,9.286442635204157e+17
15,2017-10-31 18:24:29,simbatrading,@NathanZegura imagine the difference today in fans attitude if the Browns had traded for Garapollo yesterday and Gordon is re-instated today,9.254282786971034e+17
16,2017-11-06 16:40:34,simbatrading,$SNMX looks like $EVEP did on Friday,9.275764526814208e+17
17,2017-11-08 13:37:13,simbatrading,@TTOON_STOCKS it doesnt matter....trader mentality,9.282550874949919e+17
18,2017-11-07 21:31:04,simbatrading,$HTGM feels like $3 break is coming,9.280119474376745e+17
19,2017-10-26 19:49:51,simbatrading,the lmao turd charts of the day go to $RVP $TKOV $TTNP .....pump and chasers got dumped on,9.236378227871498e+17
20,2017-10-31 18:07:31,simbatrading,@HammerNation19 if the @Browns trade Gordon after not making an effort for Garapollo....i will march on Berea,9.254240089292022e+17
21,2017-11-01 18:42:56,simbatrading,$CALI profits rolling to $CNET $LINU,9.257953084953928e+17
22,2017-10-30 12:28:04,simbatrading,@BigCheds you blink and she'll be in Jr High...trust me I know,9.249761948140831e+17
23,2017-11-10 16:48:33,simbatrading,$KOSS on watch record huge relative vol....more vol in past 25 min then any day in over a year,9.290280121375007e+17
24,2017-10-27 19:39:42,simbatrading,$CPSH 7x vol last 15 min,9.239976562209464e+17
25,2017-11-09 15:43:53,simbatrading,$CADC has to be on watch....could go nuts,9.286493495250985e+17
26,2017-11-08 21:25:32,simbatrading,thanks $OTIC...stuck around for after hours today and made a quick $3600,9.283729412213965e+17
27,2017-11-09 15:46:52,simbatrading,$CADC this is area where $KBSF started from,9.286501029940961e+17
28,2017-11-07 15:13:55,simbatrading,@InvestorsLive @IncredibleTrade $KBSF former runner tiny float and filing today....on watch,9.279170349938401e+17
29,2017-11-03 16:14:12,simbatrading,$RBNW could spike here .003+ target,9.264826528400548e+17
30,2017-11-09 15:08:44,simbatrading,@IncredibleTrade $CLNT 1.3 mill float 21% short,9.286405054366925e+17
31,2017-11-06 14:56:36,simbatrading,$RLOG .40 low float shipper....all others have ripped $DCIX and $TOPS,9.27550286612353e+17
32,2017-11-08 19:36:27,simbatrading,@lioncubtrader @MicrocapTrader @BlinkX90 its not china...just low floater,9.283454916995236e+17
33,2017-10-27 15:36:26,simbatrading,$BASI filled some more 2.01 2.05 avg,9.239364337437245e+17
34,2017-10-31 19:16:28,simbatrading,$SAEX another with a spike and straight down...so many of these lately,9.254413570989548e+17
35,2017-10-31 14:28:34,simbatrading,$ANY patent approval out no pr yet that ive seen https://t.co/O9NHP0qoGi,9.253689050398597e+17
36,2017-11-08 14:38:01,simbatrading,@petedoom needs vol,9.282703880097382e+17
37,2017-11-01 14:48:48,simbatrading,"@HammerNation19 @TonyGrossi Hugh wanted to give up a 2 and 3 for McCarron after wiffing on RG3? the front office saved the franchise with their ""screw up""",9.257363860571218e+17
38,2017-11-03 16:49:53,simbatrading,$RBNW news https://t.co/661BTI7YDw,9.264916322366833e+17
39,2017-11-08 20:44:35,simbatrading,$CNTF after hours runner?,9.283626357830164e+17
40,2017-10-31 23:41:54,simbatrading,@mlombardiNFL Check your facts bro...the Bengals bungles it,9.255081555048448e+17
41,2017-11-07 14:03:14,simbatrading,$RLOG $1+ coming imo,9.278992480955843e+17
42,2017-11-08 19:31:46,simbatrading,"@MicrocapTrader @BlinkX90 MDGS similar ""type"" stock...tiny float...r/s was at 8.00 months ago....needs vol obviously",9.28344313314136e+17
43,2017-11-01 14:55:59,simbatrading,@HammerNation19 it has been shown in coaching during games and now with this late flyer at McCarron Hugh loses his senses and panics under pressure. After acquiring assets for a franchise QB...you want to waste them on McCarron???,9.257381949262316e+17
44,2017-11-07 04:13:43,simbatrading,@zerosum24 Damn...Rodgers covered a lot of warts. Amazing how important a top QB is,9.277508877491446e+17
45,2017-10-27 14:59:08,simbatrading,@FaisamTrader $BASI fireworks if hod falls over 5x avg vol now,9.239270469124014e+17
46,2017-11-07 15:58:10,simbatrading,$CRTN 5.9 mill float trading at .30 with vol...on watch,9.279281722718822e+17
47,2017-11-06 18:56:38,simbatrading,@IncredibleTrade $CTXR has potentail...watching for vol,9.276106933560197e+17
48,2017-11-10 18:06:36,simbatrading,$BDR in this market $1+ is coming,9.290476563363799e+17
49,2017-11-08 20:28:45,simbatrading,in $CNTF here....china low float momo,9.283586541259899e+17
,date,screen_name,tweet,tweet_id
0,2017-10-23 20:05:04,simbatrading,@lioncubtrader @OddStockTrader $DFBG that was some interesting vol into the close,9.225544880235848e+17
1,2017-10-13 15:38:48,simbatrading,@PenCapChew27 @dhensman @NathanZegura oh i agree...he deserves jail time for that nonsense,9.188635982057677e+17
2,2017-10-13 15:52:02,simbatrading,@dhensman @NathanZegura so the real story coming out...he was saying sit....the guy and his girlfriend were standing the whole game,9.188669319601725e+17
3,2017-10-26 17:59:39,simbatrading,$RVP note the pumpers with this one and many others...you probably dont want to follow their lead in the future,9.236100863202427e+17
4,2017-10-24 14:02:44,simbatrading,@lioncubtrader @OddStockTrader continues to move higher...,9.228256905374802e+17
5,2017-10-18 14:33:31,simbatrading,$RTNB on watch history of monster spikes,9.20659109472596e+17
6,2017-10-24 18:39:13,simbatrading,@cjmclean80 @_MrPersson_ @ProfessorWentz @RoobNBCS @Browns i'm a cleveland fan...let alone a sports broadcaster...i cant recall Cleveland news media mocking the 76ers during the Cavs run...its a bad look,9.228952676696515e+17
7,2017-10-20 22:08:29,simbatrading,@getnickwright Lebron would have 7 straight titles if he played the teams back in Jordan’s era,9.214983815408435e+17
8,2017-10-19 19:49:28,simbatrading,$MVES company obviously used news to dump shares shame,9.211010073079194e+17
9,2017-10-23 13:21:25,simbatrading,@TheKennyRoda the best thing that Rooney and the @steelers ever did to torpedo the @Browns was vouching for Haslem as an owner,9.224529049419039e+17
10,2017-10-17 20:14:43,simbatrading,$SSKN probably sees $3's AH in this market,9.203825872307118e+17
11,2017-10-15 22:11:33,simbatrading,@FinFreeFlex $CLSH has been illiquid but chart is ready for next leg...upcoming merge will provide the liquidity imo,9.19687212840702e+17
12,2017-10-23 15:57:03,simbatrading,$PRPO very similar chart to $SNES before its break PRPO 50dma break would be interesting,9.224920697713828e+17
13,2017-10-26 18:02:36,simbatrading,$RVP officially a @modern_rock FU chart pattern player,9.236108318914273e+17
14,2017-10-20 21:00:59,simbatrading,@zerosum24 $zsan getting shit on AH,9.214813954149458e+17
15,2017-10-13 16:00:51,simbatrading,"@2dogs4nik8n @Mark_322 @ColinCowherd was actually saying ""sit"" per witnesses they were standing the entire game",9.188691476264591e+17
16,2017-10-18 03:00:45,simbatrading,@Honest516 @getnickwright That’s whats great about @getnickwright ...he’s not a Warriors fan boy like everyone else in the media,9.204847698420244e+17
17,2017-10-18 14:37:47,simbatrading,$SPOM nice news last of the .0001's left,9.206601819519631e+17
18,2017-10-20 18:43:29,simbatrading,$TNDM ceo recently bought a ton at $3.50,9.214467905991926e+17
19,2017-10-15 00:59:32,simbatrading,@HammerNation19 You didn’t give them credit when they beat Bama and Oregon to win the title. At this point you aren’t even rational with them,9.193671007198781e+17
20,2017-10-23 02:40:40,simbatrading,@FinFreeFlex $CLSH is one it bottomed in March next leg to $3 imo,9.222916555831583e+17
21,2017-10-22 02:49:59,simbatrading,@StephenCurry30 can do all things thru Christ...I’m sure Jesus would fire mouthguards at those who wronged him,9.219316111800279e+17
22,2017-10-16 12:14:29,simbatrading,@TonyGrossi were the folks in Houston bowing to you as a Browns fan..for taking Osweiler off their hands and giving them Watson?,9.19899343674626e+17
23,2017-10-15 21:31:39,simbatrading,@zerosum24 I’ve broken my collarbone numerous times. If the Packers make the playoffs he’ll be good to go,9.19677171744084e+17
24,2017-10-22 02:38:41,simbatrading,Stay classy @warriors what a joke. The shit that Curry gets away with is amazing,9.219287674922312e+17
25,2017-10-20 22:07:01,simbatrading,@getnickwright I watched the Bulls Suns final the other night...it’s amazing how unathletic the Bulls opponents were during Jordan’s run,9.214980146021007e+17
26,2017-10-20 21:02:32,simbatrading,@zerosum24 $ZSAN $1 chasers probably dumping here,9.214817863325368e+17
27,2017-10-19 15:14:04,simbatrading,$LIBX alot of shorts....could squeeze to $3,9.21031701312213e+17
28,2017-10-26 18:52:38,simbatrading,$KTOV another like $RVP that spanked chasers....spike then straight down with no bounce....you cant chase this market...you will get killed,9.236234223322317e+17
29,2017-10-24 00:44:54,simbatrading,@getnickwright what’s ironic is the @warriors preach respect as an organization yet there is not a more disrespectful team toward nba ref’s,9.226249085045678e+17
30,2017-10-23 23:34:59,simbatrading,@NBA Refs open game to throw things at now huh? You are a joke. If JR Smith did what Curry did he’d be out 5 games,9.226073126986711e+17
31,2017-10-20 20:47:55,simbatrading,@ACInvestorBlog You sure?,9.214781085864059e+17
32,2017-10-23 13:07:02,simbatrading,$TISA news with $SAP big news for them https://t.co/zMUPpZ6tIH,9.224492858699571e+17
33,2017-10-15 01:03:08,simbatrading,@HammerNation19 I remember mild snarkiness...and I do enjoy listening to you and Rizz gets me thru the day,9.193680087364035e+17
34,2017-10-24 18:03:47,simbatrading,@ProfessorWentz @RoobNBCS @Browns just lost your LT....keeping playing with the karma,9.228863537083064e+17
35,2017-10-20 18:55:11,simbatrading,$TNDM mother off all short squeezes possible here 75% are short according to finviz https://t.co/8K2btiMIym,9.214497359569101e+17
36,2017-10-20 22:04:47,simbatrading,@getnickwright Kobe rode Shaqs coattails to all the titles. The one he did win was against a crappy 76er team,9.214974490547077e+17
37,2017-10-18 15:01:00,simbatrading,in a few $yuma here on pullback,9.206660268403507e+17
38,2017-10-22 21:17:41,simbatrading,@zerosum24 It’s incredible that the Pack can have a top 3 QB of all time...and not improve the team around him better than they do,9.222103721148867e+17
39,2017-10-19 12:18:04,simbatrading,@SmashTheBid collab with $JNJ ? is not news,9.209874103386317e+17
40,2017-10-20 14:23:19,simbatrading,$BOSC low float runner in the past...feels like $2 break coming,9.213813205378376e+17
41,2017-10-17 20:34:11,simbatrading,@76enz see if the $SRAX crowd piles into $SSKN next.... only 2 mill float w/ nice news AH,9.203874866307604e+17
42,2017-10-23 23:52:38,simbatrading,@balazs_1 The notion that any player can throw anything toward an official and not get suspended is ridiculous,9.226117551546327e+17
43,2017-10-15 00:41:24,simbatrading,@HammerNation19 Get your excuse ready after OSU beats Penn St next week,9.193625371283661e+17
44,2017-10-20 22:12:28,simbatrading,@getnickwright Steve Kerr won Jordan a title...Steve Kerr doesn’t have a job (as a player) in todays NBA,9.214993837446554e+17
45,2017-10-19 18:53:53,simbatrading,$PHMD 1.55 break and $2's are in play,9.210870227978158e+17
46,2017-10-13 17:14:43,simbatrading,$LBIX the market right now is volume chasers...find em before the masses. Still loading $PHMD its next....,9.188877369998991e+17
47,2017-10-24 17:56:19,simbatrading,@ProfessorWentz @RoobNBCS @Browns i'd be careful with the karma Philly...mocking a fan base that has put up with trash for 20 years...just enjoy your luck,9.22884473548628e+17
48,2017-10-16 00:28:20,simbatrading,@TheRealTRizzo @HammerNation19 common denominator over the years has been no QB and no playmakers on both sides ignore the ballfront office,9.197216362024714e+17
49,2017-10-23 23:37:45,simbatrading,@FTFonFS1 @getnickwright @StephenCurry30 That’s like me paying a $5 fine. @warriors are laughing right now,9.226080119647109e+17
,date,screen_name,tweet,tweet_id
0,2017-10-11 14:28:20,simbatrading,$ARCI looks like $LBIX did yesterday its gonna run,9.18121090370687e+17
1,2017-10-13 15:21:44,simbatrading,@dhensman @NathanZegura if you feel comfortable doing jail time for a name you were called so be it...if i assaulted everyone who made a slur at me in my lifetime id be locked up forever,9.18859302919639e+17
2,2017-10-13 14:15:00,simbatrading,@yoSkeezo @Barchart $PHMD r/g move and it follows $LBIX to $3....imo,9.188425092661617e+17
3,2017-10-06 15:27:21,simbatrading,@PeteStock11 $NFEC i agree a couple buyers and the scanners will find it ...all the china low floats getting action today... $LINU and $CNET specifically,9.163240046418248e+17
4,2017-10-09 17:56:34,simbatrading,matter of time before $WPCS breaks out big... $HMNY sympathy play,9.174487187434086e+17
5,2017-10-06 14:31:11,simbatrading,$CNET as i was saying,9.163098670817239e+17
6,2017-10-13 14:36:23,simbatrading,@TTOON_STOCKS PHMD next LBIX imo....look at chart...LBIX showing these dont need news to run,9.188478937459507e+17
7,2017-10-04 13:45:33,simbatrading,@LJKINGROY @InvestorsLive fyi...here you go https://t.co/jMIkaxjwlB,9.155736070776422e+17
8,2017-10-13 15:15:44,simbatrading,"@dhensman @NathanZegura doesn't matter what you ""call"" someone that's assault and he'll do jail time",9.188577957803991e+17
9,2017-10-11 01:41:28,simbatrading,@zerosum24 Doesn’t matter...Honduras is leading Mexico,9.179281011113615e+17
10,2017-10-05 14:15:54,simbatrading,$WPCS que the $2 crowd,9.159436331735163e+17
11,2017-10-11 01:58:29,simbatrading,@zerosum24 Not good enough...skill level is still light years behind the good teams,9.179323853705994e+17
12,2017-10-11 16:02:16,simbatrading,$KTOV feels like $CASI did,9.181447281888338e+17
13,2017-10-06 14:48:49,simbatrading,$NFEC in here china low float will go,9.163143077675213e+17
14,2017-10-12 15:35:36,simbatrading,$PHMD chart setting up blue skies above 1.55,9.18500405818069e+17
15,2017-10-11 02:26:06,simbatrading,@zerosum24 FOX paid $200 million for the English language rights to the Works Cup...think they are sleeping well tonight?,9.179393337930097e+17
16,2017-10-09 13:48:33,simbatrading,@petedoom $CCCL $2 break coming imo,9.173863045933015e+17
17,2017-10-10 19:25:47,simbatrading,started some $CIDM... may get some $HMNY heat since its movie related,9.178335604128358e+17
18,2017-10-09 15:24:48,simbatrading,$LEDS massive short squeeze potential if we see volume. $LINU had 6% shorts and you saw how that squeezed on Friday,9.174105248743997e+17
19,2017-10-09 15:08:23,simbatrading,$LEDS 25% of the float is short WOW! https://t.co/qJDYBAa9RJ,9.174063938497782e+17
20,2017-10-10 13:08:25,simbatrading,"$CLSH news CLS Holdings USA Completes Previously Announced Note Exchange ""As a result CLS has retired all of its outstanding long-term debt obligations."" https://t.co/b0Rf168VrQ",9.177385927762166e+17
21,2017-10-10 20:22:46,simbatrading,@CLSHusa are we getting close to the Oasis merge being finalized?,9.178478984942633e+17
22,2017-10-06 14:12:42,simbatrading,after that $LINU run......I wouldnt short $CNET to early,9.163052155313848e+17
23,2017-10-10 13:51:36,simbatrading,@BlinkX90 traders sleeping on $TISA listen to last CC...they've got news with SAP coming soon,9.177494591776932e+17
24,2017-10-06 14:54:33,simbatrading,$NFEC always runs with the china low float crowd get in early $LINU $CNET lighting up the sector,9.163157498992968e+17
25,2017-10-04 16:18:03,simbatrading,$CASM Longwood Capital Partners Llc increased its stake in Cas Med Sys Inc (CASM) by 7.63%  https://t.co/XdrpuLXq7m,9.156119855422505e+17
26,2017-10-09 14:16:44,simbatrading,@IncredibleTrade $CCCL filled some 1.66-1.67 here....patience,9.1739339571012e+17
27,2017-10-13 13:43:26,simbatrading,$PHMD https://t.co/PSZUo4LMME that chart is explosive,9.18834568303661e+17
28,2017-10-12 15:34:46,simbatrading,$PHMD filled a bunch 1.35 here,9.185001956834386e+17
29,2017-10-09 14:43:33,simbatrading,$CCCL close to large $2 break https://t.co/I1pIwBTqRQ china theme is heating up with $CLNT $LINU and others running,9.17400142357164e+17
30,2017-10-12 18:22:49,simbatrading,@Flex__Trades pull up the PHMD 5 day chart has a large short % too,9.185424861921649e+17
31,2017-10-06 15:04:32,simbatrading,@beach_trades $NFEC another one i'm in before the vol...actually an AI play to boot,9.163182602111345e+17
32,2017-10-11 18:27:57,simbatrading,@InvestorsLive $PRPO delayed reaction to yesterday's news? https://t.co/GblCqUzqcU,9.181813921771561e+17
33,2017-10-13 15:19:35,simbatrading,"@dhensman @NathanZegura you're sure he didnt say ""spit"" .... the guy doesnt look hispanic to me",9.188587634735063e+17
34,2017-10-10 15:40:34,simbatrading,still holding all $WPCS shares from last week this will be $3+ soon,9.177768827031839e+17
35,2017-10-10 14:29:17,simbatrading,"$TISA from last CC ""The official launch date we have coming up with an $SAP event in the fall. Between now and then we'll be running the beta program and bringing on early adopters. Look for official launch in fall concurrent with an SAP event and they'll be jointly announcing",9.177589435560018e+17
36,2017-10-13 12:29:02,simbatrading,$PHMD on watch for continuation today one of the few low float bios left that havent had a massive vol run,9.188158453919785e+17
37,2017-10-04 15:19:23,simbatrading,$PED has a history of spikes over $1 on watch here off $OHGI move,9.155972232154235e+17
38,2017-10-12 18:16:13,simbatrading,@speculatore $PHMD 2.8 mill float 12% short chart nearing a huge breakout point......,9.18540825646248e+17
39,2017-10-11 17:55:04,simbatrading,$PRPO well above avg vol,9.181731173228093e+17
40,2017-10-04 14:24:22,simbatrading,$YECO low float monster wow,9.155833790006559e+17
41,2017-10-12 18:28:08,simbatrading,@888Gonczi @speculatore it was otc listed at that time...upgraded to Nasdaq 2 weeks ago,9.185438266497884e+17
42,2017-10-11 18:17:03,simbatrading,$KTOV nice! rolling profits into $PRPO,9.181786493958676e+17
43,2017-10-12 01:55:06,simbatrading,@HammerNation19 And that’s why your a talk show host :),9.182939190704128e+17
44,2017-10-13 15:28:22,simbatrading,@PenCapChew27 @dhensman @NathanZegura it sounds like one guy lacked self control and the other lacked common sense...arguing with home fans (most likely drunk) while their team is losing...is not smart,9.18860973955539e+17
45,2017-10-12 17:19:38,simbatrading,$PHMD these daytraders flipping in and out are going to regret it when its over $2,9.185265856402924e+17
46,2017-10-13 02:03:42,simbatrading,@jeffc0618 @ColinCowherd No one better in the business than @ColinCowherd imo... @getnickwright is a close second though,9.18658474048983e+17
47,2017-10-04 17:41:46,simbatrading,$SGOC in a few....low float coming off bottom,9.156330528728433e+17
48,2017-10-11 14:31:46,simbatrading,as i was saying,9.181219551984271e+17
49,2017-10-12 15:20:31,simbatrading,@IncredibleTrade $PHMD sneaking higher gonna run,9.18496609637462e+17
,date,screen_name,tweet,tweet_id
0,2017-09-21 18:06:42,simbatrading,in $BIPH....looks a lot like $LATX before it ran,9.109282875133665e+17
1,2017-09-18 12:16:49,simbatrading,@egoldie80 I used to get migraines...so bad i would vomit...had to lay down and sleep them off....if I could fall asleep,9.097530704180593e+17
2,2017-09-28 20:14:46,simbatrading,@WolfOfWeedST thoughts/what have you heard on $CLSH https://t.co/apNOVDf1Ec look at the recent filings and share structure....hidden gem imo...needs more consistent vol though,9.134972296457953e+17
3,2017-09-29 17:29:27,simbatrading,@OwnTheFloat @m_wood87 @OddStockTrader $CLSH Oasis already doing $600k+ in revenues per month,9.138180175361352e+17
4,2017-09-14 19:03:00,simbatrading,$EFOI 2.50 break likely brings $3's quickly,9.084057416687698e+17
5,2017-09-29 18:50:10,simbatrading,@OddStockTrader @StackedBid what? my likeness is being infringed upon? who can i sue? lol,9.138383266747884e+17
6,2017-09-21 19:06:37,simbatrading,$BIPH needs the 52 wk high break at .0015 that's whats been setting these off $LATX $HCEI etc,9.10943364622807e+17
7,2017-09-21 19:04:37,simbatrading,@MWO_691 @LockInProfit $BIPH next 10 bagger looks like,9.109428620403302e+17
8,2017-09-28 19:50:35,simbatrading,@OwnTheFloat @Flex__Trades dug this up today on $CLSH https://t.co/apNOVDf1Ec this one has 10 bagger potential for early birds,9.134911435093975e+17
9,2017-09-27 13:38:50,simbatrading,$CLSH CLS Holdings USA Strengthens Balance Sheet https://t.co/qplECCkr98,9.130352052246815e+17
10,2017-09-21 15:41:34,simbatrading,@EasyENation @TheRealTRizzo #rbsfantasy Team name: Hammerz Sow Cowz .... PPR league... Chris Thompson or Tarik Cohen?,9.108917640426209e+17
11,2017-09-18 19:06:14,simbatrading,$SLDC beaten down like $HDYN was...just watching,9.098561039235809e+17
12,2017-09-29 17:16:53,simbatrading,@OwnTheFloat @m_wood87 @OddStockTrader $OWCP has been a nice winner past 2 days. Also waiting for traders to find $CLSH best 10 bag potential in mj sector from current levels imo,9.138148519689585e+17
13,2017-09-27 16:53:04,simbatrading,$CLSH keep sleeping on it...you'll wake up to it over $1 one day soon,9.130840850309693e+17
14,2017-09-13 15:55:31,simbatrading,@thomasKlegend $FORD needs some vol...its in full break out mode if we get it,9.079961686968648e+17
15,2017-09-27 16:56:19,simbatrading,$CLSH insiders have accumulated 92% of the (33 mill o/s) shares https://t.co/lhpsqtT5rq … that leaves the float 2.6 million...I'll follow those in the know,9.130849003493007e+17
16,2017-10-02 14:20:11,simbatrading,@IncredibleTrade $DPW former runner nice raised guidance pre-market,9.148575502307697e+17
17,2017-09-21 18:41:05,simbatrading,$BIPH next 10 bagger? ala $LATX?,9.109369418431734e+17
18,2017-09-21 18:30:17,simbatrading,$BIPH .0015 break is where $LATX sped up,9.10934222663295e+17
19,2017-09-20 19:19:08,simbatrading,"wow... $msmy getting destroyed off the ""good news""",9.10584125517697e+17
20,2017-09-19 18:12:59,simbatrading,$FNHI getting a little $ALRT ish here lol....see if they chase the news,9.102050935296492e+17
21,2017-09-20 19:13:01,simbatrading,@Emc33Lyncs @PappaTrade cant fight the market....looks like a dump fest to me,9.105825862961644e+17
22,2017-09-27 17:03:33,simbatrading,compare $CLSH to $BUDZ.... share structure 5x better...no notes left....impending merge which will bring in Lamadrid in as new CEO (instrumental in taking $CTSO from otc to Naz) and you see why it will be well over $1 soon,9.130867227659878e+17
23,2017-09-20 18:07:09,simbatrading,$CLSH insiders have accumulated 92% of the (33 mill o/s) shares https://t.co/lhpsqtT5rq that leaves the float 2.6 mill... what do they know?,9.105660122228695e+17
24,2017-09-27 13:39:49,simbatrading,"$CLSH ""As a result upon completion of the Old Main Capital transaction CLS will then have satisfied all of its outstanding long-term debt obligations."" All notes are gone",9.130354490982277e+17
25,2017-09-28 19:47:48,simbatrading,@Trade_Trigger $CLSH take a look https://t.co/apNOVDf1Ec Lamadrid is CFO this is going over $1 soon imo,9.134904431906406e+17
26,2017-09-21 15:47:18,simbatrading,@EasyENation @TheRealTRizzo #rbsfantasy Team name: Hammerz Sow Cowz .... PPR league... Chris Thompson or Tarik Cohen??,9.108932037374976e+17
27,2017-09-28 19:58:18,simbatrading,@OwnTheFloat @Flex__Trades $CLSH Lamadrid on board as CFO he was previously with $CTSO and instrumental in taking them from otc to Nasdaq listed,9.134930874224681e+17
28,2017-09-15 12:29:49,simbatrading,watching $EFOI for continuation over $3 today,9.086691801441812e+17
29,2017-09-20 13:53:37,simbatrading,in $ONS ...bounce time,9.105022085165752e+17
30,2017-09-28 13:00:30,simbatrading,@Melisscious88 $CLSH this is the pr you need to read https://t.co/ku80zWrMuO then dd who David Lamadrid is....instrumental in taking $CTSO from otc to Nasdaq listed. Monster potential,9.133879446349128e+17
31,2017-09-21 18:24:44,simbatrading,$BIPH .001 x .0012,9.109328270379786e+17
32,2017-09-20 19:43:07,simbatrading,@SylvaCap $CLSH close to completing merge with Pure Harvest,9.105901641452626e+17
33,2017-09-13 15:38:24,simbatrading,@HammerNation19 pumpkinhead is a clown...is the dude in jr high? I vote for impeachment!,9.079918643300803e+17
34,2017-09-15 13:43:02,simbatrading,$SPOM no bid with news...not in but watching....some of these have gotten run lately,9.086876045011395e+17
35,2017-09-18 14:04:10,simbatrading,"$LBIX ""For these purposes existing LBIX shares were valued at $1.50 US""",9.097800861817242e+17
36,2017-09-19 18:22:52,simbatrading,$FNHI I expect new 52 week highs in the coming sessions on this one,9.102075790197268e+17
